date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2016-02-27;0.5;21660;0.89;30595.87;0.0;58;0.0;3;12.3;0.0;0;1931741.06429375
2016-02-28;2.0;21540;0.96;22345.05;0.0;59;0.0;3;13.8;0.0;0;1946567.0154501
2016-02-29;1.3;21420;1.11;29684.03;0.0;60;0.0;3;20.2;0.0;0;2176571.79852035
2016-03-01;0.6;21300;0.84;19245.2;0.07;61;1.0;71;14.8;0.0;0;2096034.0091772
2016-03-02;4.1;21120;0.74;9128.24;0.21;62;7.0;71;23.2;1.1;0;1913548.64880745
2016-03-03;3.0;21000;0.86;21669.54;0.0;63;0.0;3;10.4;0.0;0;1892239.5935172
2016-03-04;3.2;20880;1.44;29141.34;0.0;64;0.0;3;18.4;0.0;0;1719158.25386145
2016-03-05;5.2;20760;1.09;11514.02;0.0;65;1.0;51;15.3;0.1;0;1620343.751764
2016-03-06;3.0;20580;0.43;7677.56;0.0;66;12.0;55;18.9;5.6;0;1819326.37534565
2016-03-07;2.0;20460;0.97;34676.19;0.0;67;0.0;3;8.1;0.0;0;1865112.95506315
2016-03-08;2.6;20340;1.23;36982.56;0.0;68;1.0;51;9.1;0.1;0;1992842.0209348
2016-03-09;2.7;20160;1.51;36652.38;0.0;69;0.0;3;15.5;0.0;0;1816057.1396224
2016-03-10;4.0;20040;0.83;8996.21;0.0;70;0.0;3;15.0;0.0;0;1774242.52386315
2016-03-11;3.2;19920;0.73;1078.48;0.0;71;0.0;3;11.6;0.0;0;1803115.5004939
2016-03-12;2.5;19740;0.71;0.0;0.0;72;0.0;3;12.0;0.0;0;1905037.04973035
2016-03-13;1.6;19620;0.79;6744.37;0.0;73;0.0;3;12.8;0.0;0;2013771.2722148
2016-03-14;2.7;19500;1.27;35695.47;0.0;74;0.0;3;9.0;0.0;0;1718447.32210855
2016-03-15;4.6;19320;1.04;16846.0;0.0;75;4.0;53;18.0;1.4;0;1875831.6610111
2016-03-16;3.7;19200;1.64;38625.21;0.0;76;0.0;2;16.2;0.0;0;1702949.5944809
2016-03-17;3.9;19080;1.77;38732.39;0.0;77;0.0;0;10.1;0.0;0;1508190.76899905
2016-03-18;3.9;18960;0.73;326.32;0.0;78;0.0;3;12.3;0.0;0;1637161.8511371
2016-03-19;5.5;18780;1.23;22318.01;0.0;79;0.0;3;16.2;0.0;0;1537590.46544385
2016-03-20;5.7;18660;0.94;8840.89;0.0;80;9.0;51;20.9;1.4;0;1655405.20707695
2016-03-21;5.9;18480;1.13;20307.7;0.0;81;4.0;51;22.7;0.4;0;1586249.2177082
2016-03-22;5.8;18360;0.98;21921.04;0.0;82;8.0;53;19.3;1.9;0;1641940.1740496
2016-03-23;4.5;18240;0.78;11653.86;0.0;83;7.0;51;14.6;1.0;0;1662582.5868108
2016-03-24;4.6;18060;1.21;22150.48;0.0;84;0.0;3;9.4;0.0;0;1536275.6804505
2016-03-25;6.4;17940;0.66;0.0;0.0;85;12.0;53;14.8;4.5;1;1464206.88858515
2016-03-26;8.2;17820;1.76;33714.28;0.0;86;0.0;3;16.0;0.0;0;1114188.77952935
2016-03-27;8.2;17640;1.94;28272.85;0.0;87;0.0;3;21.1;0.0;1;1375251.4597048
2016-03-28;9.0;17520;2.11;30858.09;0.0;88;6.0;55;22.0;2.5;1;1329094.0905479
2016-03-29;7.5;17340;1.45;28287.95;0.0;89;15.0;61;21.7;7.0;0;1294453.4491609
2016-03-30;7.9;17220;1.72;24786.53;0.0;90;5.0;61;23.2;3.3;0;1313140.26081895
2016-03-31;7.3;17100;1.36;14048.45;0.0;91;3.0;51;7.9;0.4;0;1288466.99353305
2016-04-01;7.3;16920;2.32;37725.56;0.0;92;1.0;51;9.2;0.1;0;1150579.22879899
2016-04-02;8.7;16800;2.78;42029.37;0.0;93;0.0;3;16.8;0.0;0;1037664.89624129
2016-04-03;12.0;16680;2.76;42603.04;0.0;94;0.0;3;10.9;0.0;0;834113.69155998
2016-04-04;13.7;16560;2.35;40469.3;0.0;95;1.0;51;8.0;0.2;0;674805.06324467
2016-04-05;13.7;16380;2.64;41873.23;0.0;96;6.0;53;20.2;2.6;0;670672.0107361
2016-04-06;11.9;16260;2.84;42885.82;0.0;97;0.0;3;19.0;0.0;0;721139.0939223
2016-04-07;10.1;16140;2.47;43547.81;0.0;98;4.0;53;19.7;0.9;0;897127.80811851
2016-04-08;8.7;15960;2.41;43694.88;0.0;99;0.0;3;13.4;0.0;0;948841.99830354
2016-04-09;9.4;15840;2.23;29135.61;0.0;100;0.0;3;10.0;0.0;0;915281.44916302
2016-04-10;8.2;15720;1.95;33335.38;0.0;101;0.0;3;10.8;0.0;0;1009033.77643403
2016-04-11;8.6;15600;1.55;12322.46;0.0;102;3.0;51;13.7;0.6;0;1157994.04749036
2016-04-12;11.0;15420;1.53;21394.62;0.0;103;11.0;51;9.7;2.5;0;943449.61319088
2016-04-13;11.6;15300;2.33;32626.74;0.0;104;7.0;51;10.2;1.7;0;772271.0606532
2016-04-14;9.3;15180;1.46;14554.23;0.0;105;9.0;53;15.5;4.4;0;958345.91355728
2016-04-15;9.3;15060;1.32;9057.04;0.0;106;6.0;61;18.8;5.7;0;985491.84812621
2016-04-16;11.1;14880;1.74;23130.36;0.0;107;5.0;53;18.4;1.8;0;901328.48133427
2016-04-17;8.9;14760;2.24;35037.85;0.0;108;4.0;51;18.8;0.7;0;1019450.87092959
2016-04-18;8.0;14640;2.67;43024.53;0.0;109;0.0;3;17.7;0.0;0;1003544.62399943
2016-04-19;9.3;14520;3.01;45012.68;0.0;110;2.0;51;29.4;0.4;0;969330.41509717
2016-04-20;8.4;14400;2.61;44938.0;0.0;111;0.0;3;20.0;0.0;0;995777.41369805
2016-04-21;8.5;14280;3.11;47224.55;0.0;112;0.0;0;13.3;0.0;0;894955.26612095
2016-04-22;8.4;14100;2.9;47366.61;0.0;113;0.0;3;15.3;0.0;0;886550.17071375
2016-04-23;6.9;13980;2.54;41258.75;0.0;114;0.0;3;16.3;0.0;0;1021044.90779246
2016-04-24;4.7;13860;2.19;46938.14;0.0;115;11.0;61;16.9;2.9;0;1272171.32232716
2016-04-25;5.1;13740;2.41;47455.14;0.0;116;4.0;53;18.6;0.8;0;1231500.7108521
2016-04-26;5.5;13620;2.39;37601.4;0.0;117;11.0;55;17.7;5.0;0;1269261.58588154
2016-04-27;5.0;13500;1.69;34074.63;0.0;118;15.0;53;25.2;4.1;0;1340713.71352028
2016-04-28;6.0;13380;2.16;40174.22;0.0;119;9.0;55;22.9;2.4;0;1344646.64790085
2016-04-29;8.7;13260;2.93;48364.11;0.0;120;0.0;3;21.3;0.0;0;1072196.72763769
2016-04-30;11.9;13140;3.35;46821.84;0.0;121;1.0;51;15.1;0.2;0;894110.96304631
2016-05-01;12.0;13020;3.46;44745.0;0.0;122;0.0;3;14.8;0.0;1;754542.41007145
2016-05-02;12.2;12900;3.8;49668.55;0.0;123;0.0;0;10.8;0.0;0;624905.36509325
2016-05-03;12.0;12780;3.13;43841.16;0.0;124;2.0;51;24.0;0.2;0;637612.20223166
2016-05-04;9.8;12720;2.57;41852.36;0.0;125;1.0;51;19.1;0.2;0;794025.94196951
2016-05-05;12.2;12600;3.7;45512.62;0.0;126;0.0;2;11.9;0.0;1;590222.20215178
2016-05-06;15.9;12480;4.64;50085.36;0.0;127;0.0;1;14.8;0.0;0;413186.74710484
2016-05-07;17.4;12360;5.38;50238.56;0.0;128;0.0;0;18.2;0.0;0;336142.81048873
2016-05-08;17.4;12240;5.07;50335.88;0.0;129;0.0;0;23.2;0.0;0;338039.43229624
2016-05-09;18.2;12180;5.02;50504.0;0.0;130;0.0;1;20.7;0.0;0;303395.31033498
2016-05-10;18.1;12060;5.08;50527.12;0.0;131;0.0;1;19.1;0.0;0;288897.37368986
2016-05-11;18.6;11940;5.04;50440.48;0.0;132;0.0;3;19.8;0.0;0;279812.90185695
2016-05-12;18.1;11880;4.69;50400.0;0.0;133;2.0;55;19.6;1.7;0;274783.9872201
2016-05-13;16.2;11760;4.72;50823.59;0.0;134;0.0;2;18.8;0.0;0;301311.988787275
2016-05-14;11.3;11640;3.79;50627.12;0.0;135;0.0;3;23.9;0.0;0;445603.08222013
2016-05-15;9.1;11580;2.66;44706.27;0.0;136;14.0;53;21.8;3.5;1;582233.58372999
2016-05-16;9.9;11460;3.22;42503.18;0.0;137;0.0;3;22.4;0.0;1;634956.69107846
2016-05-17;10.3;11400;2.24;30730.21;0.0;138;5.0;51;21.0;0.8;0;748448.81087995
2016-05-18;13.9;11280;2.94;30963.51;0.0;139;0.0;3;11.5;0.0;0;517570.01282904
2016-05-19;16.2;11220;3.57;33454.78;0.0;140;0.0;3;9.2;0.0;0;376008.83127053
2016-05-20;16.3;11160;3.78;36311.46;0.0;141;1.0;51;18.7;0.2;0;331842.530397
2016-05-21;17.9;11040;3.61;45023.83;0.0;142;2.0;51;10.2;0.2;0;293144.27156787
2016-05-22;21.6;10980;5.85;50216.13;0.0;143;0.0;3;17.3;0.0;0;270176.70543308
2016-05-23;19.1;10920;3.07;30602.66;0.0;144;9.0;63;15.3;11.9;0;264295.71924168
2016-05-24;16.4;10860;2.23;12146.32;0.0;145;3.0;61;16.3;1.8;0;323501.12732233
2016-05-25;15.1;10800;2.08;4357.02;0.0;146;1.0;51;13.6;0.2;0;400773.723173
2016-05-26;15.2;10680;1.73;3309.59;0.0;147;4.0;51;10.5;0.7;1;395183.61183012
2016-05-27;16.5;10620;2.76;32182.45;0.0;148;0.0;3;8.0;0.0;0;331577.04741426
2016-05-28;18.3;10560;4.12;51679.4;0.0;149;0.0;3;15.3;0.0;0;280872.84512607
2016-05-29;20.5;10500;4.29;39871.87;0.0;150;8.0;61;15.6;5.2;0;265048.80090329
2016-05-30;21.1;10440;3.98;49532.64;0.0;151;7.0;63;19.7;10.3;0;241429.68695344
2016-05-31;20.0;10380;3.83;43810.57;0.0;152;6.0;63;11.2;5.1;0;238816.27195327
2016-06-01;18.5;10380;1.47;17072.55;0.0;153;18.0;61;12.6;12.4;0;252576.8223293
2016-06-02;20.0;10320;3.94;39189.94;0.0;154;7.0;61;14.1;4.0;0;242193.0118084
2016-06-03;21.1;10260;4.8;52750.53;0.0;155;0.0;3;16.9;0.0;0;225810.230998
2016-06-04;21.1;10200;4.52;52302.55;0.0;156;0.0;2;9.4;0.0;0;214721.1922077
2016-06-05;21.7;10200;4.73;53050.72;0.0;157;2.0;51;14.5;0.5;0;225043.2439448
2016-06-06;20.1;10140;5.69;54263.3;0.0;158;0.0;0;14.2;0.0;0;224372.7271191
2016-06-07;19.7;10140;5.07;54457.44;0.0;159;0.0;2;9.4;0.0;0;224378.6396921
2016-06-08;20.0;10080;5.39;54173.34;0.0;160;0.0;3;17.7;0.0;0;221642.5262561
2016-06-09;17.7;10080;3.28;45530.32;0.0;161;3.0;51;13.9;0.6;0;236120.9616876
2016-06-10;16.6;10080;4.54;45899.27;0.0;162;0.0;3;19.7;0.0;0;247290.6090457
2016-06-11;16.8;10020;4.21;52713.49;0.0;163;0.0;3;14.4;0.0;0;230666.2018004
2016-06-12;16.6;10020;3.25;20219.51;0.0;164;4.0;53;12.8;1.2;0;257671.0798717
2016-06-13;16.3;10020;2.81;31251.07;0.0;165;13.0;53;10.5;3.3;0;256569.0899548
2016-06-14;16.6;10020;2.56;36021.24;0.0;166;15.0;61;9.4;5.9;0;257395.9575874
2016-06-15;16.3;10020;2.38;24565.12;0.0;167;8.0;53;9.9;2.5;0;268596.1474438
2016-06-16;17.1;9960;3.28;33565.44;0.0;168;3.0;55;10.5;1.6;0;247250.6391716
2016-06-17;16.0;9960;1.95;17024.33;0.0;169;17.0;61;16.3;11.5;0;285937.8492589
2016-06-18;16.8;10020;3.2;48767.78;0.0;170;5.0;63;12.6;5.2;0;259737.527748
2016-06-19;16.7;10020;3.47;53869.55;0.0;171;1.0;51;12.9;0.1;0;275683.1707097
2016-06-20;17.8;10020;4.83;51490.97;0.0;172;1.0;51;15.5;0.2;0;256347.122684
2016-06-21;18.8;10020;3.15;38560.73;0.0;173;8.0;53;18.0;1.9;0;238543.6175314
2016-06-22;21.3;10020;4.01;50371.43;0.0;174;1.0;51;9.9;0.2;0;227643.9366533
2016-06-23;25.0;10080;6.35;54766.25;0.0;175;0.0;1;15.6;0.0;0;202037.6101545
2016-06-24;27.1;10080;5.99;54905.59;0.0;176;0.0;1;12.8;0.0;0;190787.1846528
2016-06-25;24.3;10080;4.73;46102.43;0.0;177;8.0;61;20.6;7.2;0;191479.8488457
2016-06-26;19.0;10140;4.33;49859.09;0.0;178;0.0;3;20.9;0.0;0;212886.5370634
2016-06-27;18.7;10140;4.13;45895.16;0.0;179;0.0;3;14.2;0.0;0;211460.6282403
2016-06-28;18.0;10200;3.98;44011.54;0.0;180;5.0;61;13.7;2.7;0;215174.6281875
2016-06-29;19.3;10200;4.27;42658.92;0.0;181;5.0;61;22.8;6.1;0;218848.444428
2016-06-30;20.0;10260;3.98;48689.24;0.0;182;0.0;3;18.7;0.0;0;219743.7442505
2016-07-01;22.0;10320;4.88;51557.51;0.0;183;0.0;3;14.3;0.0;0;204830.00159751
2016-07-02;18.4;10380;2.85;37189.47;0.0;184;7.0;61;22.8;3.3;0;226887.50102106
2016-07-03;16.4;10380;4.17;54452.88;0.0;185;5.0;61;15.6;2.2;0;250840.05477531
2016-07-04;17.4;10440;3.6;41310.94;0.0;186;0.0;3;11.7;0.0;0;229961.67543093
2016-07-05;19.2;10500;4.24;49181.0;0.0;187;4.0;63;27.4;3.8;0;224407.25810658
2016-07-06;16.3;10560;4.72;53157.45;0.0;188;1.0;51;32.4;0.1;0;257935.88677617
2016-07-07;16.6;10620;3.54;47745.77;0.0;189;0.0;3;17.5;0.0;0;244340.65899648
2016-07-08;19.6;10680;4.08;27858.95;0.0;190;6.0;53;17.1;2.6;0;224401.28484462
2016-07-09;18.8;10740;3.69;34876.65;0.0;191;1.0;51;24.4;0.1;0;222969.71665548
2016-07-10;24.0;10800;5.68;51197.21;0.0;192;0.0;3;16.1;0.0;0;209647.86285066
2016-07-11;24.0;10860;5.37;46667.21;0.0;193;0.0;3;20.3;0.0;0;204147.68633601
2016-07-12;21.1;10920;4.57;37019.86;0.0;194;0.0;3;16.6;0.0;0;254702.92330329
2016-07-13;18.1;11040;2.64;42915.25;0.0;195;8.0;61;8.6;4.3;0;275814.05645118
2016-07-14;16.4;11100;2.86;2303.32;0.0;196;5.0;51;21.4;1.4;0;263932.2963135
2016-07-15;16.1;11160;2.77;21983.06;0.0;197;5.0;51;26.3;0.6;0;276527.2303248
2016-07-16;18.5;11220;4.13;39923.25;0.0;198;4.0;51;13.1;1.2;0;236209.19138961
2016-07-17;19.6;11340;2.6;32114.83;0.0;199;8.0;53;14.0;2.3;0;234387.39884322
2016-07-18;18.8;11400;2.53;25110.35;0.0;200;0.0;3;18.7;0.0;0;236593.45209585
2016-07-19;20.0;11460;3.63;44414.11;0.0;201;0.0;3;13.0;0.0;0;255378.75038205
2016-07-20;22.4;11580;4.82;52803.12;0.0;202;0.0;3;14.1;0.0;0;216404.61929175
2016-07-21;23.0;11640;3.77;44478.04;0.0;203;0.0;3;13.5;0.0;0;201473.06274927
2016-07-22;23.4;11700;5.6;52633.12;0.0;204;0.0;3;12.9;0.0;0;199611.58082376
2016-07-23;23.0;11820;5.0;46631.16;0.0;205;0.0;3;10.4;0.0;0;193874.60881845
2016-07-24;23.3;11880;4.13;52253.89;0.0;206;0.0;2;8.9;0.0;0;199052.01582417
2016-07-25;24.4;12000;4.48;48296.98;0.0;207;3.0;61;9.2;2.6;0;232564.23532308
2016-07-26;23.0;12060;4.86;52040.23;0.0;208;0.0;3;12.2;0.0;0;222745.02643902
2016-07-27;21.4;12180;2.7;26800.68;0.0;209;11.0;63;12.4;16.9;0;258237.54588996
2016-07-28;20.9;12240;3.33;49841.96;0.0;210;4.0;55;12.1;1.7;0;195714.58189014
2016-07-29;20.9;12360;3.73;47411.8;0.0;211;6.0;53;15.1;2.2;0;194575.07565933
2016-07-30;20.6;12420;3.22;43440.68;0.0;212;0.0;3;14.5;0.0;0;194350.09801893
2016-07-31;19.3;12540;2.48;40248.07;0.0;213;8.0;63;13.5;8.2;0;205449.26156439
2016-08-01;17.3;12660;3.43;50157.44;0.0;214;2.0;51;17.7;0.3;0;236645.670281904
2016-08-02;16.2;12720;1.72;12996.8;0.0;215;5.0;61;7.4;2.5;0;247406.9639904
2016-08-03;18.5;12840;1.22;0.0;0.0;216;1.0;51;15.0;0.2;0;223492.1934072
2016-08-04;21.1;12900;3.56;28992.13;0.0;217;2.0;51;17.7;0.3;0;222827.30072928
2016-08-05;18.6;13020;2.72;27496.58;0.0;218;7.0;61;11.7;6.6;0;224318.44422424
2016-08-06;18.3;13080;3.48;49508.99;0.0;219;1.0;51;19.4;0.1;0;228151.3473372
2016-08-07;19.3;13200;4.12;49420.88;0.0;220;0.0;3;13.2;0.0;0;227687.98669056
2016-08-08;21.7;13320;4.88;39167.18;0.0;221;1.0;51;22.1;0.2;0;237307.49530752
2016-08-09;16.9;13380;3.48;34869.25;0.0;222;1.0;51;18.3;0.1;0;244849.01283216
2016-08-10;14.4;13500;3.29;47068.76;0.0;223;4.0;51;14.2;0.6;0;309184.53788376
2016-08-11;14.0;13620;3.24;40193.18;0.0;224;3.0;51;16.9;0.6;0;304447.857648
2016-08-12;16.2;13680;1.39;0.0;0.0;225;5.0;51;12.9;0.9;0;299001.18553008
2016-08-13;20.9;13800;4.32;47245.48;0.0;226;0.0;3;20.9;0.0;0;237327.75805992
2016-08-14;18.8;13920;3.11;41492.13;0.0;227;0.0;3;13.2;0.0;0;237393.56129016
2016-08-15;17.3;13980;3.08;36572.87;0.0;228;0.0;3;12.5;0.0;1;258162.14382552
2016-08-16;16.8;14100;3.0;34727.39;0.0;229;0.0;3;14.7;0.0;0;267184.28579568
2016-08-17;16.2;14220;3.19;47875.66;0.0;230;0.0;3;6.0;0.0;0;283366.48823472
2016-08-18;17.4;14280;2.56;42061.77;0.0;231;1.0;51;10.1;0.3;0;283392.64063176
2016-08-19;19.5;14400;3.92;46223.46;0.0;232;0.0;3;10.1;0.0;0;258520.67824176
2016-08-20;20.5;14520;2.98;24599.55;0.0;233;10.0;61;13.3;6.7;0;247221.69730368
2016-08-21;18.9;14580;3.63;45838.46;0.0;234;0.0;3;15.6;0.0;0;257620.88455224
2016-08-22;19.0;14700;3.4;43227.51;0.0;235;1.0;55;14.1;1.0;0;273301.74691248
2016-08-23;19.9;14760;1.87;22312.67;0.0;236;0.0;3;14.0;0.0;0;259309.28964864
2016-08-24;21.9;14880;4.29;45870.7;0.0;237;0.0;0;12.2;0.0;0;245283.7248444
2016-08-25;23.4;15000;5.22;45739.72;0.0;238;0.0;0;15.6;0.0;0;233168.77803912
2016-08-26;25.0;15060;5.22;45605.06;0.0;239;0.0;0;14.3;0.0;0;223427.10612288
2016-08-27;23.9;15180;4.49;45359.79;0.0;240;0.0;1;13.4;0.0;0;204029.88037872
2016-08-28;25.6;15300;4.91;43248.46;0.0;241;2.0;63;22.0;3.1;0;204162.9234348
2016-08-29;20.5;15360;3.64;44042.1;0.0;242;3.0;51;24.3;0.5;0;240027.19634256
2016-08-30;17.7;15480;3.07;44534.25;0.0;243;0.0;3;12.5;0.0;0;241646.42757288
2016-08-31;19.4;15600;3.96;44361.23;0.0;244;0.0;0;10.7;0.0;0;244981.47739032
2016-09-01;20.4;15660;3.59;34692.34;0.0;245;0.0;3;15.3;0.0;0;218404.2259904
2016-09-02;20.4;15780;3.4;43723.35;0.0;246;0.0;3;10.7;0.0;0;209154.063872
2016-09-03;20.6;15900;3.27;36971.27;0.0;247;0.0;3;15.5;0.0;0;195274.4714888
2016-09-04;18.8;15960;2.03;9902.08;0.0;248;8.0;63;17.3;6.8;0;228574.4967568
2016-09-05;17.3;16080;1.94;24797.79;0.0;249;5.0;51;18.6;0.9;0;252310.9972488
2016-09-06;17.4;16200;3.13;43136.43;0.0;250;0.0;3;10.2;0.0;0;249751.9129392
2016-09-07;19.1;16260;3.32;42925.19;0.0;251;0.0;3;9.2;0.0;0;243003.7816772
2016-09-08;22.1;16380;3.78;42828.59;0.0;252;0.0;0;11.4;0.0;0;215234.0497444
2016-09-09;21.6;16500;3.31;42644.05;0.0;253;0.0;2;13.5;0.0;0;219818.7996604
2016-09-10;21.6;16560;3.21;42617.89;0.0;254;0.0;2;12.6;0.0;0;203331.9185416
2016-09-11;22.6;16680;3.4;42538.45;0.0;255;0.0;1;11.8;0.0;0;208214.243636
2016-09-12;23.8;16800;3.78;42352.96;0.0;256;0.0;0;11.4;0.0;0;201462.18287
2016-09-13;24.3;16860;4.69;42116.12;0.0;257;0.0;0;15.5;0.0;0;194064.5367432
2016-09-14;23.5;16980;4.46;41877.75;0.0;258;0.0;0;17.3;0.0;0;196825.1072696
2016-09-15;20.9;17100;4.2;41637.96;0.0;259;0.0;1;15.6;0.0;0;199844.60637
2016-09-16;20.6;17160;3.15;40374.67;0.0;260;1.0;51;12.0;0.3;0;210237.8597408
2016-09-17;18.1;17280;1.92;10650.79;0.0;261;13.0;61;18.1;8.3;0;226776.4637428
2016-09-18;16.5;17400;2.75;27323.85;0.0;262;1.0;51;17.9;0.2;0;261691.0399276
2016-09-19;15.6;17460;2.23;22537.8;0.0;263;0.0;3;11.1;0.0;0;280002.0373796
2016-09-20;14.4;17580;1.56;19095.7;0.0;264;0.0;3;8.0;0.0;0;311887.1589712
