date;entry;rlm;slp;wind;day_of_year;holiday;day_of_week;time;temperature_2m;apparent_temperature;rain;windspeed_10m;windspeed_80m;windspeed_120m;temperature_80m;soil_temperature_0cm
2022-12-16 05:00:00+00:00;6420230;3676534;2743696;;350;0;4;2022-12-16 11:30:00+00:00;-5.1625000000000005;-8.916666666666666;0.0;5.645833333333333;;;;
2022-12-17 05:00:00+00:00;6138577;3531992;2606585;;351;0;5;2022-12-17 11:30:00+00:00;-3.983333333333333;-7.516666666666667;0.0;4.933333333333334;;;;
2022-12-18 05:00:00+00:00;5490454;2807411;2683043;;352;0;6;2022-12-18 11:30:00+00:00;-5.483333333333333;-10.104166666666666;0.0;10.8125;;;;
2022-12-19 05:00:00+00:00;5338529;3018786;2319743;;353;0;0;2022-12-19 11:30:00+00:00;1.4375;-3.4916666666666667;0.2708333333333333;16.6375;;;;
2022-12-20 05:00:00+00:00;3621911;1812650;1809261;;354;0;1;2022-12-20 11:30:00+00:00;5.7375;1.9666666666666666;0.05000000000000001;15.8125;;;;
2022-12-21 05:00:00+00:00;3501661;1887391;1614270;;355;0;2;2022-12-21 11:30:00+00:00;6.3999999999999995;3.5083333333333333;0.07916666666666666;11.991666666666667;;;;
2022-12-22 05:00:00+00:00;3375801;1873251;1502550;;356;0;3;2022-12-22 11:30:00+00:00;5.9375;3.1750000000000003;0.10416666666666667;10.85;;;;
2022-12-23 05:00:00+00:00;3317596;1873009;1444587;;357;0;4;2022-12-23 11:30:00+00:00;5.425;2.904166666666667;0.4083333333333334;8.733333333333333;;;;
2022-12-24 05:00:00+00:00;2323505;923484;1400021;;358;0;5;2022-12-24 11:30:00+00:00;5.729166666666667;3.0208333333333335;0.21666666666666667;9.991666666666667;;;;
2022-12-25 05:00:00+00:00;2835393;1398708;1436685;;359;1;6;2022-12-25 11:30:00+00:00;5.8125;3.0124999999999997;0.2791666666666667;10.708333333333334;;;;
2022-12-26 05:00:00+00:00;2699013;1354307;1344706;;360;1;0;2022-12-26 11:30:00+00:00;8.5875;5.3374999999999995;0.012500000000000002;16.3875;;;;
2022-12-27 05:00:00+00:00;3404401;1796612;1607789;;361;0;1;2022-12-27 11:30:00+00:00;3.733333333333333;-0.8500000000000001;0.004166666666666667;17.533333333333335;;;;
2022-12-28 05:00:00+00:00;2874746;1402615;1472131;;362;0;2;2022-12-28 11:30:00+00:00;6.191666666666666;1.7541666666666667;0.1125;19.645833333333332;;;;
2022-12-29 05:00:00+00:00;2144256;872543;1271713;;363;0;3;2022-12-29 11:30:00+00:00;9.358333333333333;5.408333333333334;0.08333333333333333;20.224999999999998;;;;
2022-12-30 05:00:00+00:00;2641111;1349643;1291468;;364;0;4;2022-12-30 11:30:00+00:00;7.383333333333333;3.0083333333333333;0.07916666666666666;19.233333333333334;;;;
2022-12-31 05:00:00+00:00;2026873;1093706;933167;;365;0;5;2022-12-31 11:30:00+00:00;14.358333333333334;10.762500000000001;0.06666666666666667;24.145833333333332;;;;
2023-01-01 05:00:00+00:00;2114525;1222999;891526;;1;1;6;2023-01-01 11:30:00+00:00;14.137500000000001;10.583333333333334;0.008333333333333333;19.083333333333332;;;;
2023-01-02 05:00:00+00:00;3505147;2556201;948946;;2;0;0;2023-01-02 11:30:00+00:00;12.112499999999999;8.933333333333334;0.125;16.625;;;;
2023-01-03 05:00:00+00:00;4136204;2793116;1343088;;3;0;1;2023-01-03 11:30:00+00:00;5.4375;2.2375000000000003;0.0;11.6;;;;
2023-01-04 05:00:00+00:00;3771703;2433166;1338537;;4;0;2;2023-01-04 11:30:00+00:00;7.875;3.3125;0.3541666666666667;23.891666666666666;;;;
2023-01-05 05:00:00+00:00;2905405;1607019;1298386;;5;0;3;2023-01-05 11:30:00+00:00;8.191666666666666;4.266666666666667;0.13333333333333333;19.583333333333332;;;;
2023-01-06 05:00:00+00:00;2802937;1538087;1264850;;6;1;4;2023-01-06 11:30:00+00:00;7.9125000000000005;5.108333333333333;0.03333333333333333;12.637500000000001;;;;
2023-01-07 05:00:00+00:00;2594186;1416063;1178123;;7;0;5;2023-01-07 11:30:00+00:00;7.6375;5.125;0.016666666666666666;10.345833333333333;;;;
2023-01-08 05:00:00+00:00;2687259;1391575;1295684;;8;0;6;2023-01-08 11:30:00+00:00;7.908333333333334;4.8125;0.06666666666666667;13.266666666666666;;;;
2023-01-09 05:00:00+00:00;4451421;3103628;1347793;;9;0;0;2023-01-09 11:30:00+00:00;6.329166666666667;3.0208333333333335;0.14166666666666666;13.275;;;;
2023-01-10 05:00:00+00:00;3927511;2504420;1423091;;10;0;1;2023-01-10 11:30:00+00:00;5.429166666666667;1.7916666666666667;0.004166666666666667;14.079166666666666;;;;
2023-01-11 05:00:00+00:00;4079850;2621390;1458460;;11;0;2;2023-01-11 11:30:00+00:00;6.883333333333333;3.1291666666666664;0.3333333333333333;17.162499999999998;;;;
2023-01-12 05:00:00+00:00;3572322;2223649;1348673;;12;0;3;2023-01-12 11:30:00+00:00;8.516666666666667;3.875;0.18333333333333335;23.825;;;;
2023-01-13 05:00:00+00:00;3989840;2729038;1260802;;13;0;4;2023-01-13 11:30:00+00:00;8.65;4.358333333333333;0.13333333333333333;20.816666666666666;;;;
2023-01-14 05:00:00+00:00;3996702;2660406;1336296;;14;0;5;2023-01-14 11:30:00+00:00;7.170833333333333;2.5541666666666667;0.3333333333333333;21.900000000000002;;;;
2023-01-15 05:00:00+00:00;3909853;2439271;1470582;;15;0;6;2023-01-15 11:30:00+00:00;6.875;1.9041666666666666;0.16666666666666666;22.454166666666666;;;;
2023-01-16 05:00:00+00:00;4124768;2559716;1565052;;16;0;0;2023-01-16 11:30:00+00:00;4.591666666666667;-0.06666666666666667;0.004166666666666667;16.770833333333332;;;;
2023-01-17 05:00:00+00:00;4615521;2839199;1776322;;17;0;1;2023-01-17 11:30:00+00:00;2.1791666666666667;-2.2041666666666666;0.041666666666666664;14.929166666666667;;;;
2023-01-18 05:00:00+00:00;5641616;3563865;2077751;;18;0;2;2023-01-18 11:30:00+00:00;-1.6500000000000001;-5.2625;0.0;7.125;;;;
2023-01-19 05:00:00+00:00;4825268;2776131;2049137;;19;0;3;2023-01-19 11:30:00+00:00;-0.5958333333333333;-4.9875;0.0;12.283333333333333;;;;
2023-01-20 05:00:00+00:00;5231147;3160296;2070851;;20;0;4;2023-01-20 11:30:00+00:00;-1.0958333333333334;-4.5;0.0;6.429166666666667;;;;
2023-01-21 05:00:00+00:00;5301601;3268323;2033278;;21;0;5;2023-01-21 11:30:00+00:00;0.8083333333333335;-4.066666666666666;0.041666666666666664;17.166666666666668;;;;
2023-01-22 05:00:00+00:00;5224085;3226803;1997282;;22;0;6;2023-01-22 11:30:00+00:00;1.1708333333333334;-2.595833333333333;0.025000000000000005;11.379166666666668;;;;
2023-01-23 05:00:00+00:00;5258577;3241164;2017413;;23;0;0;2023-01-23 11:30:00+00:00;1.3375000000000001;-2.0875;0.004166666666666667;8.616666666666667;;;;
2023-01-24 05:00:00+00:00;5363158;3291669;2071489;;24;0;1;2023-01-24 11:30:00+00:00;-0.2875;-3.6125000000000003;0.0;5.929166666666667;;;;
2023-01-25 05:00:00+00:00;5665477;3563757;2101720;;25;0;2;2023-01-25 11:30:00+00:00;0.6708333333333334;-2.158333333333333;0.0;3.795833333333333;;;;
2023-01-26 05:00:00+00:00;5117318;2933981;2183337;;26;0;3;2023-01-26 11:30:00+00:00;-0.5166666666666667;-3.6958333333333333;0.0;4.6625000000000005;;;;
2023-01-27 05:00:00+00:00;5197813;3178861;2018952;;27;0;4;2023-01-27 11:30:00+00:00;1.0666666666666667;-2.733333333333333;0.016666666666666666;10.65;;;;
2023-01-28 05:00:00+00:00;5395068;3344855;2050213;;28;0;5;2023-01-28 11:30:00+00:00;-0.9249999999999999;-4.641666666666667;0.0;7.270833333333333;;;;
2023-01-29 05:00:00+00:00;4894743;2869133;2025610;;29;0;6;2023-01-29 11:30:00+00:00;1.4291666666666665;-3.3666666666666667;0.004166666666666667;16.108333333333334;;;;
2023-01-30 05:00:00+00:00;4544241;2652291;1891950;;30;0;0;2023-01-30 11:30:00+00:00;3.8375;-2.0416666666666665;0.15833333333333335;26.59583333333333;;;;
2023-01-31 05:00:00+00:00;4813059;2961374;1851685;;31;0;1;2023-01-31 11:30:00+00:00;3.9875000000000003;-1.225;0.19166666666666665;23.204166666666666;;;;
2023-02-01 05:00:00+00:00;4724330;2905363;1818967;;32;0;2;2023-02-01 11:30:00+00:00;4.029166666666667;-1.5416666666666667;0.22083333333333333;25.141666666666666;;;;
2023-02-02 05:00:00+00:00;4336753;2580845;1755908;;33;0;3;2023-02-02 11:30:00+00:00;4.075;-0.7416666666666667;0.03333333333333333;19.295833333333334;;;;
2023-02-03 05:00:00+00:00;4435294;2752897;1682397;;34;0;4;2023-02-03 11:30:00+00:00;6.1000000000000005;0.7124999999999999;0.36250000000000004;26.375;;;;
2023-02-04 05:00:00+00:00;5020331;3143731;1876600;;35;0;5;2023-02-04 11:30:00+00:00;1.3083333333333333;-2.7375000000000003;0.004166666666666667;11.058333333333332;;;;
2023-02-05 05:00:00+00:00;5022214;2850269;2171945;;36;0;6;2023-02-05 11:30:00+00:00;-2.475;-6.495833333333334;0.0;8.004166666666666;;;;
2023-02-06 05:00:00+00:00;5434282;3133690;2300592;;37;0;0;2023-02-06 11:30:00+00:00;-0.975;-4.941666666666666;0.0;9.5375;;;;
2023-02-07 05:00:00+00:00;4391694;2092722;2298972;;38;0;1;2023-02-07 11:30:00+00:00;-2.8375;-6.5249999999999995;0.0;5.408333333333334;;;;
2023-02-08 05:00:00+00:00;4381530;2083466;2298064;;39;0;2;2023-02-08 11:30:00+00:00;-2.875;-7.208333333333333;0.0;9.283333333333333;;;;
2023-02-09 05:00:00+00:00;4103268;1901771;2201497;;40;0;3;2023-02-09 11:30:00+00:00;-1.4833333333333334;-6.1499999999999995;0.0;10.791666666666666;;;;
2023-02-10 05:00:00+00:00;3910694;1979318;1931376;;41;0;4;2023-02-10 11:30:00+00:00;2.470833333333333;-1.8291666666666666;0.0;14.358333333333334;;;;
2023-02-11 05:00:00+00:00;4103073;2429661;1673412;;42;0;5;2023-02-11 11:30:00+00:00;6.341666666666666;2.183333333333333;0.008333333333333333;18.916666666666668;;;;
2023-02-12 05:00:00+00:00;4212902;2733972;1478930;;43;0;6;2023-02-12 11:30:00+00:00;6.779166666666666;4.4875;0.0;8.579166666666667;;;;
2023-02-13 05:00:00+00:00;4756654;3273103;1483551;;44;0;0;2023-02-13 11:30:00+00:00;6.370833333333334;4.204166666666667;0.012500000000000002;6.870833333333334;;;;
2023-02-14 05:00:00+00:00;4371511;2765464;1606047;;45;0;1;2023-02-14 11:30:00+00:00;4.429166666666666;1.825;0.0;6.4125000000000005;;;;
2023-02-15 05:00:00+00:00;4730170;3005557;1724613;;46;0;2;2023-02-15 11:30:00+00:00;1.9124999999999999;-1.05;0.0;5.6499999999999995;;;;
2023-02-16 05:00:00+00:00;3946886;2466845;1480041;;47;0;3;2023-02-16 11:30:00+00:00;5.058333333333334;1.6958333333333335;0.012500000000000002;10.016666666666667;;;;
2023-02-17 05:00:00+00:00;3757842;2421182;1336660;;48;0;4;2023-02-17 11:30:00+00:00;9.083333333333334;4.908333333333333;0.17083333333333336;22.508333333333336;;;;
2023-02-18 05:00:00+00:00;3956439;2586210;1370229;;49;0;5;2023-02-18 11:30:00+00:00;7.425;3.35;0.3833333333333333;19.595833333333335;;;;
2023-02-19 05:00:00+00:00;4283216;2804047;1479169;;50;0;6;2023-02-19 11:30:00+00:00;4.3375;0.5375;0.2708333333333333;12.512500000000001;;;;
2023-02-20 05:00:00+00:00;3162078;1710392;1451686;;51;0;0;2023-02-20 11:30:00+00:00;7.608333333333333;2.4375;0.020833333333333332;25.625;;;;
2023-02-21 05:00:00+00:00;2884292;1568409;1315883;;52;0;1;2023-02-21 11:30:00+00:00;8.820833333333333;5.595833333333334;0.15833333333333333;17.379166666666666;;;;
2023-02-22 05:00:00+00:00;2759979;1445730;1314249;;53;0;2;2023-02-22 11:30:00+00:00;7.733333333333333;5.345833333333334;0.0;9.608333333333333;;;;
2023-02-23 05:00:00+00:00;2935242;1556398;1378844;;54;0;3;2023-02-23 11:30:00+00:00;7.258333333333333;4.7875000000000005;0.049999999999999996;9.308333333333334;;;;
2023-02-24 05:00:00+00:00;3552648;1928694;1623954;;55;0;4;2023-02-24 11:30:00+00:00;3.275;-1.4124999999999999;0.1375;18.7;;;;
2023-02-25 05:00:00+00:00;4903211;3079251;1823960;;56;0;5;2023-02-25 11:30:00+00:00;1.3625;-3.8375;0.14166666666666666;19.875;;;;
2023-02-26 05:00:00+00:00;4848072;2974339;1873733;;57;0;6;2023-02-26 11:30:00+00:00;0.045833333333333316;-4.529166666666667;0.0;12.191666666666668;;;;
2023-02-27 05:00:00+00:00;4078812;2122691;1956121;;58;0;0;2023-02-27 11:30:00+00:00;-0.07083333333333335;-3.6958333333333333;0.0;6.816666666666666;;;;
2023-02-28 05:00:00+00:00;3954398;2066877;1887521;;59;0;1;2023-02-28 11:30:00+00:00;0.725;-2.7375000000000003;0.0;5.25;;;;
2023-03-01 05:00:00+00:00;3946391;2082483;1863908;;60;0;2;2023-03-01 11:30:00+00:00;1.0374999999999999;-2.341666666666667;0.0;4.266666666666667;;;;
2023-03-02 05:00:00+00:00;4522312;2468417;2053895;;61;0;3;2023-03-02 11:30:00+00:00;0.024999999999999994;-3.404166666666667;0.0;6.858333333333333;;;;
2023-03-03 05:00:00+00:00;5029203;3169742;1859461;;62;0;4;2023-03-03 11:30:00+00:00;1.5875000000000001;-2.1083333333333334;0.0;9.854166666666666;;;;
2023-03-04 05:00:00+00:00;4634103;2892169;1741934;;63;0;5;2023-03-04 11:30:00+00:00;3.7375000000000003;-0.7958333333333334;0.004166666666666667;16.645833333333332;;;;
2023-03-05 05:00:00+00:00;4532226;2754750;1777476;;64;0;6;2023-03-05 11:30:00+00:00;1.8375000000000001;-2.6958333333333333;0.0625;15.054166666666667;;;;
2023-03-06 05:00:00+00:00;4979120;3037039;1942081;;65;0;0;2023-03-06 11:30:00+00:00;1.0708333333333333;-2.5166666666666666;0.05833333333333334;8.916666666666666;;;;
