;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
55;2016-02-25 00:00:00+00:00;56;1931728.6101275;-3.1;0.9;0.4;4.8;21960
56;2016-02-26 00:00:00+00:00;57;2051392.8378054;-2.6;1.3;0.8;4.4;21780
57;2016-02-27 00:00:00+00:00;58;1931741.06429375;-3.2;0.5;0.5;4.8;21660
58;2016-02-28 00:00:00+00:00;59;1946567.0154501;-1.9;2.0;1.7;5.8;21540
59;2016-02-29 00:00:00+00:00;60;2176571.79852035;-3.6;1.3;-1.3;4.3;21420
60;2016-03-01 00:00:00+00:00;61;2096034.0091772;-3.3;0.6;-0.8;2.6;21300
61;2016-03-02 00:00:00+00:00;62;1913548.64880745;0.2;4.1;4.7;9.0;21120
62;2016-03-03 00:00:00+00:00;63;1892239.5935172;-0.2;3.0;3.8;7.1;21000
63;2016-03-04 00:00:00+00:00;64;1719158.25386145;-0.9;3.2;3.3;7.8;20880
64;2016-03-05 00:00:00+00:00;65;1620343.751764;1.7;5.2;5.5;8.5;20760
65;2016-03-06 00:00:00+00:00;66;1819326.37534565;-0.4;3.0;1.7;5.4;20580
66;2016-03-07 00:00:00+00:00;67;1865112.95506315;-1.2;2.0;3.2;6.3;20460
67;2016-03-08 00:00:00+00:00;68;1992842.0209348;-0.5;2.6;3.5;7.1;20340
68;2016-03-09 00:00:00+00:00;69;1816057.1396224;-1.3;2.7;3.2;8.0;20160
69;2016-03-10 00:00:00+00:00;70;1774242.52386315;0.5;4.0;4.6;8.1;20040
70;2016-03-11 00:00:00+00:00;71;1803115.5004939;-0.3;3.2;1.6;5.2;19920
71;2016-03-12 00:00:00+00:00;72;1905037.04973035;-1.3;2.5;0.6;4.4;19740
72;2016-03-13 00:00:00+00:00;73;2013771.2722148;-2.2;1.6;-0.2;3.6;19620
73;2016-03-14 00:00:00+00:00;74;1718447.32210855;-0.4;2.7;2.9;6.2;19500
74;2016-03-15 00:00:00+00:00;75;1875831.6610111;0.8;4.6;2.9;7.2;19320
75;2016-03-16 00:00:00+00:00;76;1702949.5944809;-0.3;3.7;3.8;8.2;19200
76;2016-03-17 00:00:00+00:00;77;1508190.76899905;1.0;3.9;6.8;9.4;19080
77;2016-03-18 00:00:00+00:00;78;1637161.8511371;0.7;3.9;4.0;7.1;18960
78;2016-03-19 00:00:00+00:00;79;1537590.46544385;2.5;5.5;4.5;7.9;18780
79;2016-03-20 00:00:00+00:00;80;1655405.20707695;1.7;5.7;4.4;8.0;18660
80;2016-03-21 00:00:00+00:00;81;1586249.2177082;1.7;5.9;3.7;8.0;18480
81;2016-03-22 00:00:00+00:00;82;1641940.1740496;2.4;5.8;5.5;8.5;18360
82;2016-03-23 00:00:00+00:00;83;1662582.5868108;1.4;4.5;3.3;6.8;18240
83;2016-03-24 00:00:00+00:00;84;1536275.6804505;1.7;4.6;5.1;8.2;18060
84;2016-03-25 00:00:00+00:00;85;1464206.88858515;3.5;6.4;5.5;8.2;17940
85;2016-03-26 00:00:00+00:00;86;1114188.77952935;5.4;8.2;8.7;11.6;17820
86;2016-03-27 00:00:00+00:00;87;1375251.4597048;4.7;8.2;11.0;14.9;17640
87;2016-03-28 00:00:00+00:00;88;1329094.0905479;5.5;9.0;9.8;14.5;17520
88;2016-03-29 00:00:00+00:00;89;1294453.4491609;3.8;7.5;6.3;10.4;17340
89;2016-03-30 00:00:00+00:00;90;1313140.26081895;4.3;7.9;7.3;11.9;17220
90;2016-03-31 00:00:00+00:00;91;1288466.99353305;4.7;7.3;7.0;9.9;17100
91;2016-04-01 00:00:00+00:00;92;1150579.22879899;4.4;7.3;8.0;11.3;16920
92;2016-04-02 00:00:00+00:00;93;1037664.89624129;5.1;8.7;10.9;14.8;16800
93;2016-04-03 00:00:00+00:00;94;834113.69155998;9.9;12.0;18.0;19.2;16680
94;2016-04-04 00:00:00+00:00;95;674805.06324467;12.7;13.7;19.6;20.0;16560
95;2016-04-05 00:00:00+00:00;96;670672.0107361;12.6;13.7;20.2;20.0;16380
96;2016-04-06 00:00:00+00:00;97;721139.0939223;8.5;11.9;11.2;14.3;16260
97;2016-04-07 00:00:00+00:00;98;897127.80811851;6.4;10.1;8.3;12.2;16140
98;2016-04-08 00:00:00+00:00;99;948841.99830354;5.6;8.7;9.1;13.0;15960
99;2016-04-09 00:00:00+00:00;100;915281.44916302;7.2;9.4;10.9;13.1;15840
100;2016-04-10 00:00:00+00:00;101;1009033.77643403;5.5;8.2;8.9;11.6;15720
101;2016-04-11 00:00:00+00:00;102;1157994.04749036;5.9;8.6;10.3;13.0;15600
102;2016-04-12 00:00:00+00:00;103;943449.61319088;9.5;11.0;14.0;15.3;15420
103;2016-04-13 00:00:00+00:00;104;772271.0606532;10.5;11.6;16.1;16.4;15300
104;2016-04-14 00:00:00+00:00;105;958345.91355728;7.0;9.3;8.6;12.0;15180
105;2016-04-15 00:00:00+00:00;106;985491.84812621;6.6;9.3;10.9;13.1;15060
106;2016-04-16 00:00:00+00:00;107;901328.48133427;8.5;11.1;11.5;13.9;14880
107;2016-04-17 00:00:00+00:00;108;1019450.87092959;5.6;8.9;7.0;11.6;14760
108;2016-04-18 00:00:00+00:00;109;1003544.62399943;4.2;8.0;7.1;11.9;14640
109;2016-04-19 00:00:00+00:00;110;969330.41509717;4.4;9.3;6.7;12.9;14520
110;2016-04-20 00:00:00+00:00;111;995777.41369805;4.5;8.4;8.0;12.0;14400
111;2016-04-21 00:00:00+00:00;112;894955.26612095;5.9;8.5;11.7;13.9;14280
112;2016-04-22 00:00:00+00:00;113;886550.17071375;5.2;8.4;9.8;12.4;14100
113;2016-04-23 00:00:00+00:00;114;1021044.90779246;2.9;6.9;5.8;10.3;13980
114;2016-04-24 00:00:00+00:00;115;1272171.32232716;0.9;4.7;5.3;8.5;13860
115;2016-04-25 00:00:00+00:00;116;1231500.7108521;1.1;5.1;5.7;9.4;13740
116;2016-04-26 00:00:00+00:00;117;1269261.58588154;1.6;5.5;6.4;9.5;13620
117;2016-04-27 00:00:00+00:00;118;1340713.71352028;0.3;5.0;4.3;8.4;13500
118;2016-04-28 00:00:00+00:00;119;1344646.64790085;2.1;6.0;6.6;10.2;13380
119;2016-04-29 00:00:00+00:00;120;1072196.72763769;4.9;8.7;9.8;13.4;13260
120;2016-04-30 00:00:00+00:00;121;894110.96304631;9.1;11.9;15.0;17.1;13140
121;2016-05-01 00:00:00+00:00;122;754542.41007145;9.1;12.0;13.8;16.9;13020
122;2016-05-02 00:00:00+00:00;123;624905.36509325;10.3;12.2;16.5;17.7;12900
123;2016-05-03 00:00:00+00:00;124;637612.20223166;9.7;12.0;17.1;17.9;12780
124;2016-05-04 00:00:00+00:00;125;794025.94196951;6.4;9.8;10.0;13.5;12720
125;2016-05-05 00:00:00+00:00;126;590222.20215178;10.4;12.2;16.6;17.7;12600
126;2016-05-06 00:00:00+00:00;127;413186.74710484;13.9;15.9;20.4;21.9;12480
127;2016-05-07 00:00:00+00:00;128;336142.81048873;14.8;17.4;20.3;22.8;12360
128;2016-05-08 00:00:00+00:00;129;338039.43229624;14.8;17.4;19.4;22.4;12240
129;2016-05-09 00:00:00+00:00;130;303395.31033498;16.1;18.2;21.0;23.0;12180
130;2016-05-10 00:00:00+00:00;131;288897.37368986;16.1;18.1;20.9;22.9;12060
131;2016-05-11 00:00:00+00:00;132;279812.90185695;16.6;18.6;20.5;23.2;11940
132;2016-05-12 00:00:00+00:00;133;274783.9872201;16.0;18.1;20.7;22.7;11880
133;2016-05-13 00:00:00+00:00;134;301311.988787275;13.9;16.2;19.3;21.0;11760
134;2016-05-14 00:00:00+00:00;135;445603.08222013;7.0;11.3;10.3;15.2;11640
135;2016-05-15 00:00:00+00:00;136;582233.58372999;5.3;9.1;8.2;12.0;11580
136;2016-05-16 00:00:00+00:00;137;634956.69107846;5.6;9.9;9.0;13.5;11460
137;2016-05-17 00:00:00+00:00;138;748448.81087995;6.8;10.3;9.7;12.8;11400
138;2016-05-18 00:00:00+00:00;139;517570.01282904;12.2;13.9;16.3;18.0;11280
139;2016-05-19 00:00:00+00:00;140;376008.83127053;14.5;16.2;19.6;21.3;11220
140;2016-05-20 00:00:00+00:00;141;331842.530397;14.4;16.3;18.0;21.1;11160
141;2016-05-21 00:00:00+00:00;142;293144.27156787;17.2;17.9;21.6;22.7;11040
142;2016-05-22 00:00:00+00:00;143;270176.70543308;20.1;21.6;25.8;27.6;10980
143;2016-05-23 00:00:00+00:00;144;264295.71924168;19.1;19.1;23.1;22.9;10920
144;2016-05-24 00:00:00+00:00;145;323501.12732233;15.3;16.4;18.3;19.3;10860
145;2016-05-25 00:00:00+00:00;146;400773.723173;13.9;15.1;17.5;18.2;10800
146;2016-05-26 00:00:00+00:00;147;395183.61183012;14.6;15.2;17.1;18.2;10680
147;2016-05-27 00:00:00+00:00;148;331577.04741426;16.4;16.5;20.0;20.4;10620
148;2016-05-28 00:00:00+00:00;149;280872.84512607;17.9;18.3;22.4;23.0;10560
149;2016-05-29 00:00:00+00:00;150;265048.80090329;20.9;20.5;27.0;26.0;10500
150;2016-05-30 00:00:00+00:00;151;241429.68695344;21.8;21.1;26.7;26.2;10440
151;2016-05-31 00:00:00+00:00;152;238816.27195327;21.6;20.0;26.4;24.9;10380
152;2016-06-01 00:00:00+00:00;153;252576.8223293;19.8;18.5;22.2;20.5;10380
153;2016-06-02 00:00:00+00:00;154;242193.0118084;20.8;20.0;25.4;24.1;10320
154;2016-06-03 00:00:00+00:00;155;225810.230998;20.8;21.1;24.0;25.2;10260
155;2016-06-04 00:00:00+00:00;156;214721.1922077;21.4;21.1;25.7;25.7;10200
156;2016-06-05 00:00:00+00:00;157;225043.2439448;23.0;21.7;28.5;26.4;10200
157;2016-06-06 00:00:00+00:00;158;224372.7271191;19.1;20.1;24.3;24.5;10140
158;2016-06-07 00:00:00+00:00;159;224378.6396921;19.4;19.7;25.3;25.0;10140
159;2016-06-08 00:00:00+00:00;160;221642.5262561;19.1;20.0;23.9;24.6;10080
160;2016-06-09 00:00:00+00:00;161;236120.9616876;16.9;17.7;19.4;19.8;10080
161;2016-06-10 00:00:00+00:00;162;247290.6090457;14.4;16.6;18.7;21.0;10080
162;2016-06-11 00:00:00+00:00;163;230666.2018004;15.2;16.8;19.0;20.6;10020
163;2016-06-12 00:00:00+00:00;164;257671.0798717;14.9;16.6;18.8;20.3;10020
164;2016-06-13 00:00:00+00:00;165;256569.0899548;15.9;16.3;19.4;19.9;10020
165;2016-06-14 00:00:00+00:00;166;257395.9575874;17.1;16.6;20.3;19.9;10020
166;2016-06-15 00:00:00+00:00;167;268596.1474438;16.8;16.3;21.2;20.1;10020
167;2016-06-16 00:00:00+00:00;168;247250.6391716;16.6;17.1;20.8;21.6;9960
168;2016-06-17 00:00:00+00:00;169;285937.8492589;15.4;16.0;18.3;18.9;9960
169;2016-06-18 00:00:00+00:00;170;259737.527748;16.4;16.8;19.8;20.2;10020
170;2016-06-19 00:00:00+00:00;171;275683.1707097;16.3;16.7;20.2;20.2;10020
171;2016-06-20 00:00:00+00:00;172;256347.122684;16.6;17.8;19.8;22.1;10020
172;2016-06-21 00:00:00+00:00;173;238543.6175314;18.2;18.8;22.4;22.7;10020
173;2016-06-22 00:00:00+00:00;174;227643.9366533;22.4;21.3;26.8;25.2;10020
174;2016-06-23 00:00:00+00:00;175;202037.6101545;25.9;25.0;32.1;31.1;10080
175;2016-06-24 00:00:00+00:00;176;190787.1846528;29.6;27.1;36.7;33.1;10080
176;2016-06-25 00:00:00+00:00;177;191479.8488457;26.6;24.3;34.1;29.6;10080
177;2016-06-26 00:00:00+00:00;178;212886.5370634;17.3;19.0;20.3;22.6;10140
178;2016-06-27 00:00:00+00:00;179;211460.6282403;17.5;18.7;20.0;21.9;10140
179;2016-06-28 00:00:00+00:00;180;215174.6281875;17.3;18.0;19.9;21.1;10200
180;2016-06-29 00:00:00+00:00;181;218848.444428;18.4;19.3;22.4;23.8;10200
181;2016-06-30 00:00:00+00:00;182;219743.7442505;19.6;20.0;23.0;24.0;10260
182;2016-07-01 00:00:00+00:00;183;204830.00159751;22.1;22.0;26.8;26.4;10320
183;2016-07-02 00:00:00+00:00;184;226887.50102106;17.4;18.4;21.7;22.9;10380
184;2016-07-03 00:00:00+00:00;185;250840.05477531;14.8;16.4;18.2;20.3;10380
185;2016-07-04 00:00:00+00:00;186;229961.67543093;16.4;17.4;19.9;21.4;10440
186;2016-07-05 00:00:00+00:00;187;224407.25810658;17.8;19.2;22.7;23.4;10500
187;2016-07-06 00:00:00+00:00;188;257935.88677617;12.0;16.3;14.1;19.3;10560
188;2016-07-07 00:00:00+00:00;189;244340.65899648;14.6;16.6;20.5;21.6;10620
189;2016-07-08 00:00:00+00:00;190;224401.28484462;18.5;19.6;24.8;25.8;10680
190;2016-07-09 00:00:00+00:00;191;222969.71665548;17.0;18.8;20.2;22.1;10740
191;2016-07-10 00:00:00+00:00;192;209647.86285066;24.0;24.0;29.0;29.1;10800
192;2016-07-11 00:00:00+00:00;193;204147.68633601;23.7;24.0;27.3;27.4;10860
193;2016-07-12 00:00:00+00:00;194;254702.92330329;20.0;21.1;22.5;24.6;10920
194;2016-07-13 00:00:00+00:00;195;275814.05645118;18.5;18.1;21.1;20.8;11040
195;2016-07-14 00:00:00+00:00;196;263932.2963135;14.2;16.4;15.6;18.8;11100
196;2016-07-15 00:00:00+00:00;197;276527.2303248;13.4;16.1;15.6;17.9;11160
197;2016-07-16 00:00:00+00:00;198;236209.19138961;17.8;18.5;22.6;23.9;11220
198;2016-07-17 00:00:00+00:00;199;234387.39884322;20.3;19.6;23.5;24.3;11340
199;2016-07-18 00:00:00+00:00;200;236593.45209585;18.4;18.8;22.6;22.1;11400
200;2016-07-19 00:00:00+00:00;201;255378.75038205;20.0;20.0;23.9;24.4;11460
201;2016-07-20 00:00:00+00:00;202;216404.61929175;23.1;22.4;28.2;27.3;11580
202;2016-07-21 00:00:00+00:00;203;201473.06274927;24.1;23.0;28.1;27.1;11640
203;2016-07-22 00:00:00+00:00;204;199611.58082376;23.0;23.4;28.3;28.5;11700
204;2016-07-23 00:00:00+00:00;205;193874.60881845;23.0;23.0;27.9;28.0;11820
205;2016-07-24 00:00:00+00:00;206;199052.01582417;24.4;23.3;28.3;27.8;11880
206;2016-07-25 00:00:00+00:00;207;232564.23532308;26.0;24.4;31.5;29.5;12000
207;2016-07-26 00:00:00+00:00;208;222745.02643902;23.7;23.0;27.9;26.9;12060
208;2016-07-27 00:00:00+00:00;209;258237.54588996;23.2;21.4;28.8;25.7;12180
209;2016-07-28 00:00:00+00:00;210;195714.58189014;21.9;20.9;26.1;24.7;12240
210;2016-07-29 00:00:00+00:00;211;194575.07565933;21.2;20.9;24.4;25.0;12360
211;2016-07-30 00:00:00+00:00;212;194350.09801893;20.4;20.6;22.6;23.7;12420
212;2016-07-31 00:00:00+00:00;213;205449.26156439;20.2;19.3;24.1;22.7;12540
213;2016-08-01 00:00:00+00:00;214;236645.670281904;16.0;17.3;18.5;20.9;12660
214;2016-08-02 00:00:00+00:00;215;247406.9639904;16.5;16.2;20.0;19.7;12720
215;2016-08-03 00:00:00+00:00;216;223492.1934072;18.8;18.5;22.2;21.7;12840
216;2016-08-04 00:00:00+00:00;217;222827.30072928;21.1;21.1;24.9;25.5;12900
217;2016-08-05 00:00:00+00:00;218;224318.44422424;18.9;18.6;21.7;22.0;13020
218;2016-08-06 00:00:00+00:00;219;228151.3473372;17.1;18.3;19.4;21.6;13080
219;2016-08-07 00:00:00+00:00;220;227687.98669056;18.7;19.3;23.2;24.1;13200
220;2016-08-08 00:00:00+00:00;221;237307.49530752;20.7;21.7;25.0;26.0;13320
221;2016-08-09 00:00:00+00:00;222;244849.01283216;15.0;16.9;17.6;19.9;13380
222;2016-08-10 00:00:00+00:00;223;309184.53788376;12.5;14.4;16.0;17.6;13500
223;2016-08-11 00:00:00+00:00;224;304447.857648;11.5;14.0;14.4;17.9;13620
224;2016-08-12 00:00:00+00:00;225;299001.18553008;15.6;16.2;19.1;18.7;13680
225;2016-08-13 00:00:00+00:00;226;237327.75805992;20.4;20.9;24.5;25.9;13800
226;2016-08-14 00:00:00+00:00;227;237393.56129016;18.0;18.8;19.7;21.4;13920
227;2016-08-15 00:00:00+00:00;228;258162.14382552;16.3;17.3;18.9;20.4;13980
228;2016-08-16 00:00:00+00:00;229;267184.28579568;15.8;16.8;19.2;20.9;14100
229;2016-08-17 00:00:00+00:00;230;283366.48823472;15.6;16.2;19.8;21.0;14220
230;2016-08-18 00:00:00+00:00;231;283392.64063176;16.8;17.4;19.9;21.3;14280
231;2016-08-19 00:00:00+00:00;232;258520.67824176;19.7;19.5;25.9;25.3;14400
232;2016-08-20 00:00:00+00:00;233;247221.69730368;21.0;20.5;25.8;25.5;14520
233;2016-08-21 00:00:00+00:00;234;257620.88455224;18.6;18.9;23.1;23.2;14580
234;2016-08-22 00:00:00+00:00;235;273301.74691248;18.3;19.0;22.3;23.3;14700
235;2016-08-23 00:00:00+00:00;236;259309.28964864;20.7;19.9;24.1;22.9;14760
236;2016-08-24 00:00:00+00:00;237;245283.7248444;22.7;21.9;28.5;27.7;14880
237;2016-08-25 00:00:00+00:00;238;233168.77803912;22.9;23.4;28.7;29.6;15000
238;2016-08-26 00:00:00+00:00;239;223427.10612288;24.7;25.0;32.1;32.4;15060
239;2016-08-27 00:00:00+00:00;240;204029.88037872;24.6;23.9;30.6;29.2;15180
240;2016-08-28 00:00:00+00:00;241;204162.9234348;26.3;25.6;33.7;33.4;15300
241;2016-08-29 00:00:00+00:00;242;240027.19634256;19.3;20.5;21.8;23.5;15360
242;2016-08-30 00:00:00+00:00;243;241646.42757288;16.6;17.7;20.8;22.2;15480
243;2016-08-31 00:00:00+00:00;244;244981.47739032;18.5;19.4;23.9;25.6;15600
244;2016-09-01 00:00:00+00:00;245;218404.2259904;19.6;20.4;23.9;25.1;15660
245;2016-09-02 00:00:00+00:00;246;209154.063872;20.2;20.4;24.1;25.0;15780
246;2016-09-03 00:00:00+00:00;247;195274.4714888;20.2;20.6;23.6;25.0;15900
247;2016-09-04 00:00:00+00:00;248;228574.4967568;18.6;18.8;21.6;22.0;15960
248;2016-09-05 00:00:00+00:00;249;252310.9972488;16.7;17.3;20.7;21.1;16080
249;2016-09-06 00:00:00+00:00;250;249751.9129392;17.1;17.4;22.1;22.0;16200
250;2016-09-07 00:00:00+00:00;251;243003.7816772;19.2;19.1;25.7;25.3;16260
251;2016-09-08 00:00:00+00:00;252;215234.0497444;22.6;22.1;28.4;28.8;16380
252;2016-09-09 00:00:00+00:00;253;219818.7996604;22.0;21.6;25.9;25.9;16500
253;2016-09-10 00:00:00+00:00;254;203331.9185416;22.4;21.6;28.4;27.4;16560
254;2016-09-11 00:00:00+00:00;255;208214.243636;23.4;22.6;28.2;27.4;16680
255;2016-09-12 00:00:00+00:00;256;201462.18287;24.6;23.8;31.0;30.4;16800
256;2016-09-13 00:00:00+00:00;257;194064.5367432;23.8;24.3;28.7;30.4;16860
257;2016-09-14 00:00:00+00:00;258;196825.1072696;22.7;23.5;27.3;28.4;16980
258;2016-09-15 00:00:00+00:00;259;199844.60637;19.4;20.9;23.5;25.4;17100
259;2016-09-16 00:00:00+00:00;260;210237.8597408;20.5;20.6;26.6;26.0;17160
260;2016-09-17 00:00:00+00:00;261;226776.4637428;17.4;18.1;20.1;21.4;17280
261;2016-09-18 00:00:00+00:00;262;261691.0399276;14.4;16.5;17.5;19.7;17400
262;2016-09-19 00:00:00+00:00;263;280002.0373796;13.5;15.6;16.0;18.3;17460
263;2016-09-20 00:00:00+00:00;264;311887.1589712;13.3;14.4;16.3;17.3;17580
264;2016-09-21 00:00:00+00:00;265;295215.2783552;14.9;15.7;18.1;19.1;17700
265;2016-09-22 00:00:00+00:00;266;314894.4906592;14.1;15.6;18.5;19.6;17760
266;2016-09-23 00:00:00+00:00;267;305538.4838212;15.8;16.6;19.7;21.5;17880
267;2016-09-24 00:00:00+00:00;268;313737.6513132;14.8;15.9;18.8;19.9;18000
268;2016-09-25 00:00:00+00:00;269;329297.4199152;15.9;17.4;21.1;22.5;18060
269;2016-09-26 00:00:00+00:00;270;332493.9387872;16.0;16.5;21.0;21.3;18180
270;2016-09-27 00:00:00+00:00;271;331886.816594;15.6;16.3;20.8;21.4;18300
271;2016-09-28 00:00:00+00:00;272;333018.1684532;15.2;17.5;17.7;21.0;18360
272;2016-09-29 00:00:00+00:00;273;278045.0962804;17.8;20.1;21.2;23.8;18480
273;2016-09-30 00:00:00+00:00;274;317191.99072;15.6;17.3;17.5;20.0;18600
274;2016-10-01 00:00:00+00:00;275;433109.27832081;13.0;13.3;15.9;15.2;18660
275;2016-10-02 00:00:00+00:00;276;474199.65901087;12.6;13.6;16.4;16.9;18780
276;2016-10-03 00:00:00+00:00;277;523537.49655369;10.8;12.2;14.0;15.7;18900
277;2016-10-04 00:00:00+00:00;278;573490.32016634;8.9;12.5;10.7;15.2;18960
278;2016-10-05 00:00:00+00:00;279;822633.20703438;6.3;9.8;8.6;12.4;19080
279;2016-10-06 00:00:00+00:00;280;874678.39516611;8.0;11.2;9.2;12.6;19200
280;2016-10-07 00:00:00+00:00;281;863734.03263977;8.7;11.1;10.4;13.2;19320
281;2016-10-08 00:00:00+00:00;282;924167.79484576;6.6;9.4;8.9;12.0;19380
282;2016-10-09 00:00:00+00:00;283;1059848.92163275;6.0;8.3;7.6;10.1;19500
283;2016-10-10 00:00:00+00:00;284;1043171.99773555;6.2;8.1;9.0;11.5;19620
284;2016-10-11 00:00:00+00:00;285;1128940.87170286;5.5;7.7;7.7;9.3;19740
285;2016-10-12 00:00:00+00:00;286;1241076.32865846;4.5;7.5;5.6;8.9;19800
286;2016-10-13 00:00:00+00:00;287;1305726.26883514;3.8;7.4;4.7;7.9;19920
287;2016-10-14 00:00:00+00:00;288;1221151.53675769;4.7;8.8;8.5;12.2;20040
288;2016-10-15 00:00:00+00:00;289;1123335.78451417;7.8;10.0;11.6;12.8;20160
289;2016-10-16 00:00:00+00:00;290;979287.07381909;9.9;11.2;14.0;14.8;20220
290;2016-10-17 00:00:00+00:00;291;1133255.46754786;8.1;10.3;11.5;13.6;20340
