date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2021-10-24;1273433,716;-0,5058907073486791;0,5653912926922422;-0,5947577640436584;0,2721847298877533;-0,16080926572537088;297;-0,7632330570587389;3;-0,45078770728261036;-0,47589364735000395;0;-0,9263239682514949;0,3767278936351853
2021-10-25;-435171,561;-0,5460915492844512;0,5870516962648479;-0,7742419358374754;0,029447442865695204;-0,16080926572537088;298;-0,7632330570587389;3;-1,056596803387351;-0,47589364735000395;0;-0,9197204370389466;0,3925739646141719
2021-10-26;-354674,652;-0,06368144605518658;0,6087120998374536;-0,7928092639540769;-0,9343271724464544;-0,16080926572537088;299;-0,5559308763057741;51;0,5376376600461774;-0,44578343186345765;0;-0,9128458599921356;0,40830434224389334
2021-10-27;1116754,991;0,1373227636236737;0,6303725034100592;-0,7432963889764724;-0,9941246901445878;-0,16080926572537088;300;-0,7632330570587389;3;-0,2116525377675808;-0,47589364735000395;0;-0,9057022630804715;0,42391439070986053
2021-10-28;1106679,12;-0,0904820073457012;0,6520329069826649;-0,6628379671378648;0,19427167771532045;-0,16080926572537088;301;-0,7632330570587389;3;-0,8652886677753276;-0,47589364735000395;0;-0,898291751554753;0,4393995096591413
2021-10-29;1157911,804;-0,26468565573404684;0,6736933105552706;-0,6937835139988677;0,18140592971290123;-0,16080926572537088;302;-0,7632330570587389;3;-1,0247121141186806;-0,47589364735000395;0;-0,8906165093267405;0,4547551355561054
2021-10-30;1074348,634;-0,17088369121724525;0,6845235123415734;-0,5947577640436584;0,0669180203698554;-0,16080926572537088;303;-0,7632330570587389;3;-0,2275948824019163;-0,47589364735000395;0;-0,8826787983255476;0,46997674302731957
2021-10-31;931910,397;0,2847258507215045;0,7061839159141791;-0,2914914048058301;0,08787506974039473;-0,16080926572537088;304;-0,7632330570587389;3;0,12313669955345982;-0,47589364735000395;1;-0,8744809578310401;0,4850598461951956
2021-11-01;1101728,805;-0,07708172670044389;0,7278443194867847;-1,0403736388421003;-1,5965311102120545;-0,16080926572537088;305;1,102486569717945;55;-0,6102111536259632;0,30697195530019983;1;-0,8660254037844386;0,5000000000000001
2021-11-02;1158249,456;-0,425489023477135;0,7495047230593904;-0,9599152170034926;-0,48412597158961185;-0,16080926572537088;306;0,89518438896498;53;-1,4710977638800686;0,06609023140782945;0;-0,8573146280763323;0,5147928015098308
2021-11-03;1297575,725;-0,5594918299297085;0,7711651266319961;-0,898024123281487;-0,2901463906873335;-0,16080926572537088;307;-0,7632330570587389;3;-1,2319625943650394;-0,47589364735000395;0;-0,848351197812304;0,5294338912181851
2021-11-04;1428063,828;-0,5594918299297085;0,7819953284182989;-1,2012904825193154;-1,5965311102120545;-0,16080926572537088;308;2,553601834988699;63;2,291295569823059;10,153012419400838;0;-0,8391377545563939;0,5439189543287245
2021-11-05;1358898,652;-0,4388893041223924;0,8036557319909046;-1,058940966958702;-0,7935377100977813;-0,16080926572537088;309;1,3097887504709098;61;0,457925936874501;1,029617126977311;0;-0,8296770135526191;0,5582437220268645
2021-11-06;1285938,984;-0,3048864976698188;0,8253161355635102;-0,7309181702320712;-0,5320569488897858;-0,16080926572537088;310;-0,5559308763057741;51;0,8883692420015535;-0,41567321637691135;0;-0,8199717629247775;0,5724039727378144
2021-11-07;1348699,087;-0,29148621702456146;0,8469765391361159;-0,6504597483934637;-0,518853844077669;-0,16080926572537088;311;1,102486569717945;63;1,318812547128606;1,330719281842774;0;-0,8100248628547756;0,5863955333706952
2021-11-08;1320014,39;-0,35848762025084824;0,8686369427087216;-0,9537261076312922;-0,9126919014134383;-0,16080926572537088;312;1,3097887504709098;61;0,6651764171208598;0,7887354030849406;0;-0,7998392447397199;0,6002142805483676
2021-11-09;1368303,145;-0,46568986541290713;0,8794671444950244;-0,9784825451200945;-0,1159960233048027;-0,16080926572537088;313;-0,7632330570587389;3;-0,9768850802156746;-0,47589364735000395;0;-0,7894179103280197;0,613856141822612
2021-11-10;1555789,01;-0,9078991267063997;0,9011275480676301;-0,9970498732366961;-0,271812772868117;-0,16080926572537088;314;-0,7632330570587389;3;-1,1841355604620334;-0,47589364735000395;0;-0,7787639308347607;0,6273170968742937
2021-11-11;1595853,801;-0,8944988460611423;0,9227879516402357;-1,0836974044475043;-0,13422673852695383;-0,16080926572537088;315;-0,7632330570587389;3;-1,2638472836337098;-0,47589364735000395;0;-0,7678804460366002;0,640593178698175
2021-11-12;1491788,194;-0,6800943557370247;0,9444483552128414;-1,0713191857031032;-0,8367451073883417;-0,16080926572537088;316;-0,7632330570587389;3;-0,38701832874526915;-0,47589364735000395;0;-0,7567706633464628;0,6536804747720056
2021-11-13;1401907,21;-0,8006968815443409;0,9661087587854471;-1,0094280919810974;-0,7214895212842337;-0,16080926572537088;317;-0,7632330570587389;3;-1,3435590068053862;-0,47589364735000395;0;-0,7454378568682999;0,6665751282095634
2021-11-14;1478866,795;-0,8006968815443409;0,9877691623580528;-1,1455884981695101;-1,5299414364337527;-0,16080926572537088;318;-0,3486286955528092;51;-0,769634599969316;-0,3554527854038187;0;-0,7338853664321989;0,6792733388972934
2021-11-15;1619270,478;-0,7470957589633115;0,9985993641443556;-1,1146429513085072;-1,5965311102120545;-0,16080926572537088;319;-0,7632330570587389;3;-0,5783264643572924;-0,47589364735000395;0;-0,7221165966101161;0,6917713646142221
2021-11-16;1631617,704;-0,8676982847706277;1,0202597677169611;-1,1641558262861118;-1,5965311102120545;-0,16080926572537088;320;-0,7632330570587389;3;-1,3754436960740566;-0,47589364735000395;0;-0,7101350157125358;0,7040655221348057
2021-11-17;1673368,51;-0,6800943557370247;1,041920171289567;-1,089886513819705;-1,5965311102120545;-0,16080926572537088;321;-0,1413265147998443;51;0,20284842272513626;-0,38556300089036505;1;-0,6979441547663436;0,7161521883143933
2021-11-18;1516460,781;-0,4120887428318777;1,0635805748621725;-0,9227805607702891;-0,8323308198437716;-0,16080926572537088;322;0,4805800274590503;53;1,1275044115165829;0,12631066238092203;0;-0,6855476064742156;0,7280278011569846
2021-11-19;1270193,066;-0,023480604119414425;1,0744107766484754;-0,984671654492295;-1,5717052739961617;-0,16080926572537088;323;-0,5559308763057741;51;0,9043115866358891;-0,44578343186345765;0;-0,6729490241558331;0,7396888608649665
2021-11-20;1203629,771;-0,10388228799095849;1,096071180221081;-0,9784825451200945;-1,5965311102120545;-0,16080926572537088;324;-0,3486286955528092;51;0,26661780126247775;-0,38556300089036505;0;-0,6601521206712321;0,7511319308705195
2021-11-21;1407767,529;-0,47909014605816447;1,1177315837936868;-1,0775082950753037;-1,5965311102120545;-0,16080926572537088;325;0,06597566595312059;51;0,42604124760583056;-0,3554527854038187;0;-0,6471606673266065;0,7623536388483899
2021-11-22;1721159,475;-1,068702494449488;1,1285617855799897;-1,089886513819705;-0,1542237534407797;-0,16080926572537088;326;-0,7632330570587389;3;-0,4348453626482751;-0,47589364735000395;0;-0,6339784927628872;0,7733506777097294
2021-11-23;1672699,702;-0,7604960396085688;1,1502221891525952;-1,1393993887973095;-1,2639633639949184;-0,16080926572537088;327;0,06597566595312059;51;-0,1638255038645754;-0,32534256991727245;0;-0,6206094818274227;0,7841198065767104
2021-11-24;1566511,595;-0,6398935138012527;1,171882592725201;-1,2136687012637164;-1,5965311102120545;-0,16080926572537088;328;-0,3486286955528092;51;-0,8334039785066573;-0,41567321637691135;0;-0,607057574429101;0,7946578517376245
2021-11-25;1683960,641;-0,9078991267063997;1,1827127945115037;-1,0651300763309026;-1,0238676334134391;-0,16080926572537088;329;-0,5559308763057741;51;-0,2275948824019163;-0,44578343186345765;0;-0,5933267643772321;0,8049617075821959
2021-11-26;1711550,996;-1,0553022138042305;1,2043731980841095;-1,102264732564106;-1,414100591808835;-0,16080926572537088;330;-0,1413265147998443;51;-0,46673005191694555;-0,38556300089036505;0;-0,5794210982045647;0,8150283375168107
2021-11-27;1885835,592;-1,2161055815473187;1,2152033998704121;-1,207479591891516;-1,5965311102120545;-0,16080926572537088;331;1,5170909312238745;51;-0,8971733570439981;0,2467515243271072;0;-0,5653446739747432;0,8248547748594242
2021-11-28;1909354,664;-1,3099075460641203;1,236863803443018;-1,1455884981695101;-0,24476926875069366;-0,16080926572537088;332;-0,7632330570587389;3;-1,056596803387351;-0,47589364735000395;0;-0,5511016400745998;0,8344381237138475
2021-11-29;2011320,898;-1,3501083879998923;1,2476940052293208;-1,2446142481247193;-1,249835889830753;2,189870714618964;333;0,27327784670608546;75;-0,24353722703625152;-0,08446084602490204;0;-0,5366961939916011;0,8437755598231853
2021-11-30;1994492,741;-1,0017010912232012;1,2693544088019264;-1,0713191857031032;-1,5965311102120545;-0,16080926572537088;334;1,5170909312238745;51;2,036218055673694;0,3370821707867462;0;-0,5221325810768248;0,8528643314021598
2021-12-01;1833943,054;-0,65329379444651;1,2801846105882293;-0,9042132326536875;-1,5965311102120545;-0,16080926572537088;335;1,3097887504709098;61;2,2115838466513824;0,8188456185714867;0;-0,5074150932938463;0,8617017599480677
2021-12-02;2090993,28;-1,2697067041283483;1,3018450141608349;-0,9042132326536875;-0,21922779174611823;-0,16080926572537088;336;-0,1413265147998443;53;2,1159297788453704;-0,26512213894417985;0;-0,4925480679538645;0,8702852410301551
2021-12-03;2154634,705;-1,3635086686451496;1,3126752159471378;-1,0032389826088968;-0,5441181856787841;2,913156862417221;337;0,4805800274590503;73;0,872426897367218;-0,38556300089036505;0;-0,47753588643748845;0,8786122450571482
2021-12-04;2040231,594;-1,2027053009020616;1,3235054177334407;-1,207479591891516;-1,5580087044572082;2,3706922515685283;338;1,3097887504709098;73;-0,10005612532723392;0,09620044689437571;0;-0,4623829729035152;0,8866803180227398
2021-12-05;2089685,696;-1,2831069847736056;1,3451658213060462;-1,238425138752519;-1,5850820269408266;1,1049414929215786;339;0,27327784670608546;73;-0,9928274248500101;-0,29523235443072615;0;-0,44709379298511437;0,8944870822287954
2021-12-06;2282038,861;-1,4841111944524659;1,3559960230923491;-1,2322360293803183;-1,3505974112686503;0,02001227122419335;340;-0,1413265147998443;71;-0,8971733570439981;-0,41567321637691135;0;-0,43167285247378356;0,9020302369860709
2021-12-07;2368258,935;-1,524312036388238;1,366826224878652;-1,176534045030513;-0,4893254761106532;-0,16080926572537088;341;-0,7632330570587389;3;-0,17976784849891034;-0,47589364735000395;0;-0,4161246959914751;0,9093075592922355
2021-12-08;2380803,232;-1,4439103525166936;1,3884866284512576;-1,1579667169139112;-1,5965311102120545;0,7432984190224501;342;0,27327784670608546;71;0,34632952443415416;-0,44578343186345765;0;-0,4004539056512665;0,9163169044870048
2021-12-09;2391915,277;-1,6315142815502968;1,3993168302375605;-1,238425138752519;-1,5965311102120545;2,7323353254676572;343;1,5170909312238745;73;-0,945000390947004;-0,47589364735000395;0;-0,3846650997070013;0,923056206884176
2021-12-10;2279295,536;-1,5377123170334954;1,4101470320238632;-1,2260469200081177;-1,0506223086504627;-0,16080926572537088;344;-0,7632330570587389;3;-1,1681932158276982;-0,47589364735000395;0;-0,3687629311922604;0,9295234803804002
2021-12-11;2291193,771;-1,604713720259782;1,420977233810166;-1,2569924668691204;-1,1473413951104579;-0,16080926572537088;345;-0,7632330570587389;3;-0,7855769446036512;-0,47589364735000395;0;-0,3527520865490943;0,9357168190404939
2021-12-12;2135787,644;-1,2697067041283483;1,431807435596469;-1,2322360293803183;-1,5965311102120545;0,2008338081737576;346;1,102486569717945;71;-0,3391912948422632;-0,024240415051809464;0;-0,3366372842469107;0,9416343976591258
2021-12-13;1766115,536;-0,5728921105749659;1,4426376373827718;-1,25080335749692;-1,5965311102120545;-0,16080926572537088;347;1,9316952927298043;51;-1,1681932158276982;0,09620044689437571;0;-0,3204232733919109;0,947274472298717
2021-12-14;1670937,059;-0,5594918299297085;1,4534678391690745;-1,207479591891516;-1,5921595038583127;-0,16080926572537088;348;-0,3486286955528092;51;-0,8334039785066573;-0,41567321637691135;0;-0,30411483232751857;0,9526353808033823
2021-12-15;1549046,09;-0,4120887428318777;1,4534678391690745;-1,1951013731471147;-1,1937685912762432;-0,16080926572537088;349;-0,1413265147998443;51;-0,3710759841109339;-0,38556300089036505;0;-0,28771676722616696;0,9577155432887803
2021-12-16;1622860,179;-0,5594918299297085;1,4642980409553774;-1,188912263774914;-1,1221834641494903;-0,16080926572537088;350;-0,3486286955528092;51;-0,10005612532723392;-0,41567321637691135;0;-0,27123391067291097;0,9625134626077079
2021-12-17;1657521,536;-0,7604960396085688;1,4751282427416803;-1,219857810635917;-1,5965311102120545;-0,16080926572537088;351;-0,7632330570587389;3;-0,46673005191694555;-0,47589364735000395;0;-0,25467112024122895;0,9670277247913203
2021-12-18;1587300,683;-0,6264932331559953;1,485958444527983;-1,219857810635917;-1,5965311102120545;-0,16080926572537088;352;-0,7632330570587389;3;0,3144448351654831;-0,47589364735000395;0;-0,23803327706148678;0,9712569994658311
2021-12-19;1713910,374;-0,6800943557370247;1,485958444527983;-1,102264732564106;-1,5965311102120545;-0,16080926572537088;353;0,4805800274590503;51;1,6376594398153117;-0,29523235443072615;0;-0,22132528438243296;0,9752000402445824
2021-12-20;2030275,814;-1,3903092299356645;1,4967886463142859;-1,1455884981695101;-0,32939262266472;-0,16080926572537088;354;-0,7632330570587389;3;-0,2594795716705868;-0,47589364735000395;0;-0,2045520661262005;0,9788556850953579
2021-12-21;2169206,661;-1,5109117557429805;1,4967886463142859;-1,238425138752519;-1,5965311102120545;-0,16080926572537088;355;-0,7632330570587389;3;-1,1681932158276982;-0,47589364735000395;0;-0,1877185654371994;0,9822228566828405
2021-12-22;2336154,402;-1,7655170880028703;1,5076188481005888;-1,219857810635917;-0,7585818148094088;-0,16080926572537088;356;-0,7632330570587389;3;-0,6739805321633043;-0,47589364735000395;0;-0,17082974322534408;0,985300562686109
2021-12-23;2290257,663;-1,5645128783240099;1,5076188481005888;-1,176534045030513;-1,5965311102120545;3,8172645471650424;357;0,89518438896498;73;-0,24353722703625152;0,12631066238092203;0;-0,1538905767040627;0,9880878960910771
2021-12-24;2150493,484;-1,2429061428378334;1,5184490498868917;-1,2446142481247193;-1,5965311102120545;4,1789076210641705;358;3,3828105580005583;73;0,09125201028478937;3,047001564575913;0;-0,1369060579234754;0,9905840354577969
2021-12-25;2619764,222;-2,1809257880058484;1,5184490498868917;-1,207479591891516;-0,29672046342258457;-0,16080926572537088;359;-0,7632330570587389;3;-1,2638472836337098;-0,47589364735000395;1;-0,1198811922992275;0,99278824516254
2021-12-26;2832399,649;-2,4623316815562526;1,5184490498868917;-1,1084538419363066;-0,6293285521351614;-0,16080926572537088;360;-0,7632330570587389;3;-0,2913642609392575;-0,47589364735000395;1;-0,1028209971373608;0,9946998756145891
2021-12-27;2686286,614;-1,7253162460670983;1,5184490498868917;-1,0960756231919055;-1,5793259129174766;-0,16080926572537088;361;-0,1413265147998443;51;0,8086575188298771;-0,3554527854038187;0;-0,08573050015569487;0,9963183634476755
2021-12-28;2366026,436;-1,3635086686451496;1,5292792516731943;-1,219857810635917;-0,8579161473868694;-0,16080926572537088;362;0,06597566595312059;53;-0,2913642609392575;-0,14468127699799463;0;-0,06861473800213468;0,9976432316860063
2021-12-29;2009256,874;-1,0821027750947454;1,5292792516731943;-1,2693706856135216;-1,5965311102120545;-0,16080926572537088;363;0,27327784670608546;51;-1,1681932158276982;-0,32534256991727245;0;-0,05147875477034641;0,9986740898848305
2021-12-30;1594877,732;-0,2110845331530174;1,5292792516731943;-1,2012904825193154;-1,5965311102120545;-0,16080926572537088;364;2,1389974734827693;53;0,6970611063895302;0,3370821707867462;0;-0,034327600513243496;0,9994106342455052
2021-12-31;1282393,274;0,16412332491418855;1,5292792516731943;-0,898024123281487;-1,5965311102120545;-0,16080926572537088;365;0,6878822082120152;53;1,1593891007852533;0,005869800434736862;0;-0,017166329754707492;0,9998526477050269
2022-01-01;1200775,901;-0,010080323474157122;1,5292792516731943;-1,1517776075417105;-1,5755611980168822;-0,16080926572537088;1;0,06597566595312059;53;0,6173493832178538;-0,20490170797108725;1;0,01716632975470737;0,9998526477050269
2022-01-02;1324891,018;-0,14408312992673064;1,5184490498868917;-0,9475369982590914;-1,5965311102120545;-0,16080926572537088;2;0,4805800274590503;51;1,3347548917629417;-0,23501192345763355;0;0,034327600513243496;0,9994106342455052
2022-01-03;1474242,71;-0,3450873396055909;1,5184490498868917;-0,8361330295594812;-0,8668657499623309;-0,16080926572537088;3;0,89518438896498;53;2,1478144681140408;0,21664130884056088;0;0,05147875477034653;0,9986740898848305
2022-01-04;1641892,836;-0,65329379444651;1,5184490498868917;-1,1951013731471147;-1,5965311102120545;-0,16080926572537088;4;1,3097887504709098;53;-0,3710759841109339;0,15642087786746836;0;0,06861473800213404;0,9976432316860063
2022-01-05;1898086,592;-1,0017010912232012;1,5184490498868917;-1,0218063107254984;-0,7619588909494667;-0,16080926572537088;5;0,4805800274590503;51;1,8130252307930002;-0,29523235443072615;0;0,08573050015569435;0,9963183634476755
2022-01-06;2126425,444;-1,4305100718714365;1,5076188481005888;-1,102264732564106;-0,24140213206603414;-0,16080926572537088;6;-0,5559308763057741;51;0,5535800046805124;-0,44578343186345765;1;0,1028209971373604;0,9946998756145891
2022-01-07;2192104,149;-1,336708107354635;1,5076188481005888;-1,1517776075417105;-1,5965311102120545;0,2008338081737576;7;-0,1413265147998443;71;0,3144448351654831;-0,29523235443072615;0;0,11988119229922722;0,99278824516254
2022-01-08;2157163,76;-1,3903092299356645;1,4967886463142859;-1,1393993887973095;-0,3022912358364475;0,9241199559720144;8;-0,3486286955528092;73;0,21879076735947176;-0,3554527854038187;0;0,13690605792347524;0,990584035457797
2022-01-09;2086548,845;-1,2027053009020616;1,4967886463142859;-1,102264732564106;-1,5965311102120545;-0,16080926572537088;9;1,102486569717945;53;0,36227186906848907;0,427412817246385;0;0,15389057670406178;0,9880878960910772
2022-01-10;2053256,622;-1,0821027750947454;1,485958444527983;-1,219857810635917;-1,5965311102120545;-0,16080926572537088;10;-0,7632330570587389;3;-0,8334039785066573;-0,47589364735000395;0;0,17082974322534417;0,985300562686109
2022-01-11;2357056,643;-1,604713720259782;1,4751282427416803;-1,1951013731471147;-0,7546007705854382;-0,16080926572537088;11;-0,7632330570587389;3;-1,1841355604620334;-0,47589364735000395;0;0,1877185654371987;0,9822228566828407
2022-01-12;2212169,469;-1,296507265418863;1,4751282427416803;-1,2136687012637164;-1,5965311102120545;-0,16080926572537088;12;-0,7632330570587389;3;-0,3391912948422632;-0,47589364735000395;0;0,2045520661262008;0,9788556850953578
2022-01-13;2065093,101;-0,9883008105779438;1,4642980409553774;-1,1393993887973095;-0,7675191392340841;-0,16080926572537088;13;-0,7632330570587389;3;0,7289457956582007;-0,47589364735000395;0;0,22132528438243257;0,9752000402445825
2022-01-14;1942709,826;-0,8274974428348556;1,4534678391690745;-1,1703449356583124;-1,5965311102120545;-0,16080926572537088;14;-0,7632330570587389;3;1,589832405912306;-0,47589364735000395;0;0,2380332770614856;0,9712569994658314
2022-01-15;2035566,847;-1,3099075460641203;1,4426376373827718;-1,1270211700529082;-0,1788472925056235;-0,16080926572537088;15;-0,7632330570587389;3;-1,152250871193363;-0,47589364735000395;0;0,2546711202412287;0,9670277247913204
2022-01-16;2080596,856;-1,149104178321032;1,431807435596469;-1,1641558262861118;-1,5965311102120545;-0,16080926572537088;16;-0,1413265147998443;51;1,2391008239569297;-0,38556300089036505;0;0,27123391067291003;0,9625134626077081
2022-01-17;2099994,594;-0,9749005299326865;1,420977233810166;-0,9908607638644957;-1,0083369420165629;-0,16080926572537088;17;0,6878822082120152;53;1,8767946093303411;0,09620044689437571;0;0,287716767226167;0,9577155432887803
2022-01-18;2015273,594;-1,0553022138042305;1,4101470320238632;-1,1827231544027135;-1,3714474653251953;-0,16080926572537088;18;-0,7632330570587389;3;-0,8015192892379864;-0,47589364735000395;0;0,30411483232751785;0,9526353808033825
2022-01-19;2026163,918;-1,0821027750947454;1,3993168302375605;-1,0465627482143007;-0,5712686851102016;-0,16080926572537088;19;-0,5559308763057741;51;1,430408959568953;-0,44578343186345765;0;0,3204232733919111;0,9472744722987169
2022-01-20;2278868,395;-1,3233078267093776;1,3884866284512576;-0,7123508421154695;-0,17114246055034613;2,189870714618964;20;1,3097887504709098;73;1,7492558522556587;-0,23501192345763355;0;0,33663728424691025;0,9416343976591259
2022-01-21;2221741,264;-1,4439103525166936;1,3776564266649547;-0,8732676857926845;-0,10561280045658805;-0,16080926572537088;21;0,06597566595312059;53;0,505752970777507;0,005869800434736862;0;0,3527520865490948;0,9357168190404936
2022-01-22;2064524,874;-0,9346996879969145;1,366826224878652;-1,1270211700529082;-0,7023472995346675;-0,16080926572537088;22;0,4805800274590503;51;0,473868281508836;-0,26512213894417985;0;0,3687629311922601;0,9295234803804003
2022-01-23;1856303,521;-0,7604960396085688;1,3559960230923491;-1,207479591891516;-1,5965311102120545;-0,16080926572537088;23;-0,3486286955528092;51;-0,7058652214319748;-0,41567321637691135;0;0,3846650997070012;0,9230562068841761
2022-01-24;1854281,644;-0,8140971621895983;1,3343356195197433;-1,176534045030513;-1,5965311102120545;-0,16080926572537088;24;-0,5559308763057741;51;-1,2160202497307038;-0,44578343186345765;0;0,40045390565126643;0,9163169044870048
2022-01-25;1911030,759;-0,9749005299326865;1,3235054177334407;-1,188912263774914;-1,5965311102120545;-0,16080926572537088;25;-0,7632330570587389;3;-0,7058652214319748;-0,47589364735000395;0;0,41612469599147445;0,9093075592922358
2022-01-26;2086650,344;-1,0821027750947454;1,3126752159471378;-1,0836974044475043;-1,5965311102120545;-0,16080926572537088;26;-0,7632330570587389;3;0,34632952443415416;-0,47589364735000395;0;0,43167285247378384;0,9020302369860707
2022-01-27;2032329,33;-0,8944988460611423;1,291014812374532;-0,9351587795146903;-1,5965311102120545;-0,16080926572537088;27;0,89518438896498;53;1,9565063325020176;0,06609023140782945;0;0,44709379298511387;0,8944870822287956
2022-01-28;1927115,489;-0,9480999686421718;1,2801846105882293;-0,7061617327432689;-0,04155944182641137;-0,16080926572537088;28;-0,5559308763057741;51;2,2594108805543884;-0,44578343186345765;0;0,4623829729035149;0,88668031802274
