date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2016-01-24 00:00:00+00:00;5504366,7764244;3383964,36511326;2120402,41131114;24;6;0;53;4.7;1.8;3.2;2.0;-1.7;-0.1;25380;56400;31014.31;14823.6;1.3;0.0;3.0;13.4;27.0;227;2.89;0.28
2016-01-25 00:00:00+00:00;5263048,2259776;3512922,73812148;1750125,48785612;25;0;0;53;9.2;4.2;7.4;7.2;0.7;4.7;25320;56460;31202.51;0.0;1.4;0.0;4.0;17.3;33.8;250;0.92;0.17
2016-01-26 00:00:00+00:00;4967431,6300742;3418612,66614724;1548818,96392696;26;1;0;3;9.7;4.5;7.5;7.1;0.8;4.1;25200;56580;31393.82;10017.8;0.0;0.0;0.0;20.5;41.4;235;2.57;0.47
2016-01-27 00:00:00+00:00;3435979,6265546;2001919,29513552;1434060,33141908;27;2;0;53;10.1;7.3;9.0;6.2;3.0;4.9;25140;56700;31587.96;0.0;1.9;0.0;6.0;21.5;43.9;229;1.15;0.97
2016-01-28 00:00:00+00:00;4877070,275044;3282959,47091284;1594110,80413116;28;3;0;55;9.8;2.3;6.8;5.7;-2.0;2.5;25020;56820;31784.69;22759.09;2.2;0.0;6.0;24.6;53.6;256;4.37;0.96
2016-01-29 00:00:00+00:00;5158722,990829;3516625,66834282;1642097,32248618;29;4;0;3;8.6;1.3;5.4;3.6;-3.2;0.6;24960;56940;31983.72;4983.96;0.0;0.0;0.0;26.1;50.0;231;2.07;1.01
2016-01-30 00:00:00+00:00;4936713,3235154;3286041,47670688;1650671,84680852;30;5;0;55;8.6;3.8;7.1;3.4;-0.8;2.1;24840;57060;32184.83;0.0;6.8;0.0;14.0;28.5;57.2;228;1.27;0.89
2016-01-31 00:00:00+00:00;5054965,91694;3276051,13653712;1778914,78040288;31;6;0;51;5.9;2.4;3.9;0.7;-3.4;-1.3;24780;57180;32387.75;26685.48;0.5;0.0;3.0;26.4;65.5;249;5.14;1.02
2016-02-01 00:00:00+00:00;3456882,88713658;1740544,14738995;1716338,73974663;32;0;0;53;10.4;4.2;7.3;6.4;0.9;3.6;24660;57240;32592.27;0.0;2.4;0.0;11.0;29.2;60.8;246;0.53;0.44
2016-02-02 00:00:00+00:00;3363101,26782582;1718317,63147065;1644783,63635517;33;1;0;51;10.3;5.7;8.8;5.3;-0.2;3.5;24600;57360;32798.13;5367.88;1.0;0.0;4.0;35.4;64.1;254;3.02;1.35
2016-02-03 00:00:00+00:00;3755249,73660164;2013972,07804515;1741277,65855649;34;2;0;3;6.7;2.9;4.9;0.9;-2.1;-0.7;24480;57480;33005.12;27463.55;0.0;0.0;0.0;28.5;59.8;260;5.58;1.43
2016-02-04 00:00:00+00:00;4180366,4792364;2261338,78508905;1919027,69414735;35;3;0;71;3.5;1.4;2.3;-1.2;-3.7;-2.2;24420;57600;33213.4;0.0;3.7;0.28;13.0;20.3;42.1;266;2.5;0.35
2016-02-05 00:00:00+00:00;4117242,91563774;2284254,3760826;1832988,53955514;36;4;0;53;6.7;0.3;3.6;3.9;-3.6;-0.1;24300;57720;33425.01;2461.74;1.1;0.0;3.0;16.6;35.3;235;2.75;0.38
2016-02-06 00:00:00+00:00;3304697,3792853;1752180,86105965;1552516,51822565;37;5;0;3;10.9;5.3;7.5;7.7;2.0;4.2;24180;57840;33640.05;26246.23;0.0;0.0;0.0;15.2;33.1;191;5.52;0.84
2016-02-07 00:00:00+00:00;3528831,12877112;1979847,42412635;1548983,70464477;38;6;0;53;12.8;5.1;8.2;9.6;0.4;4.4;24060;57960;33858.23;27634.31;1.0;0.0;2.0;18.7;33.1;189;6.02;1.3
2016-02-08 00:00:00+00:00;5200751,95686406;3569246,66176175;1631505,29510231;39;0;0;53;9.2;5.0;7.1;4.4;-0.6;2.0;24000;58020;34079.28;2385.34;6.0;0.0;13.0;27.3;73.4;204;2.9;1.1
2016-02-09 00:00:00+00:00;4676300,523735;3104685,451888;1571615,071847;40;1;0;61;9.2;6.1;7.5;4.7;-0.1;2.3;23880;58140;34302.94;15557.89;5.6;0.0;9.0;34.5;78.1;206;4.16;1.43
2016-02-10 00:00:00+00:00;4022499,840492;2311688,3567968;1710811,4836952;41;2;0;51;6.1;3.1;4.3;1.5;-1.8;-0.4;23760;58260;34528.93;29270.45;0.8;0.0;3.0;36.7;70.2;240;5.67;1.03
2016-02-11 00:00:00+00:00;5035724,086575;3245413,45708245;1790310,62949255;42;3;0;53;6.5;2.3;4.2;1.4;-1.8;-0.6;23640;58380;34757.02;27646.93;1.0;0.0;3.0;23.8;53.6;259;5.25;0.92
2016-02-12 00:00:00+00:00;5567576,473403;3717987,133045;1849589,340358;43;4;0;3;5.4;-0.7;2.4;2.4;-4.1;-1.1;23520;58500;34986.95;29001.63;0.0;0.0;0.0;13.2;28.1;225;5.13;0.61
2016-02-13 00:00:00+00:00;5520751,148893;3673363,4440587;1847387,7048343;44;5;0;3;5.6;-2.8;1.5;1.7;-6.4;-2.2;23400;58620;35218.49;29909.09;0.0;0.0;0.0;15.2;29.9;103;7.66;0.81
2016-02-14 00:00:00+00:00;5652354,0664695;3745667,9034699;1906686,1629996;45;6;0;71;4.2;1.1;2.8;1.7;-3.3;-0.6;23280;58740;35451.4;0.0;1.8;0.14;10.0;17.7;36.7;81;2.19;0.32
2016-02-15 00:00:00+00:00;5698935,6526995;3669440,45911265;2029495,19358685;46;0;0;51;3.7;0.7;2.2;-0.2;-3.6;-1.3;23160;58860;35685.46;496.85;2.1;0.0;9.0;16.3;37.4;328;2.02;0.29
2016-02-16 00:00:00+00:00;5837239,8231625;3639151,96804115;2198087,85512135;47;1;0;3;2.2;-1.4;0.4;-0.8;-5.1;-3.2;23040;58980;35920.45;26085.41;0.0;0.0;0.0;13.8;29.5;334;6.01;0.65
2016-02-17 00:00:00+00:00;5001380,5807005;2808765,69100705;2192614,88969345;48;2;0;73;2.5;-1.7;0.4;-2.7;-6.3;-4.0;22920;59100;36156.14;19534.83;0.0;1.12;5.0;20.8;44.6;97;5.7;0.65
2016-02-18 00:00:00+00:00;5592720,170415;3509730,34044735;2082989,82996765;49;3;0;71;5.6;-1.3;1.8;1.7;-5.2;-1.7;22800;59220;36392.35;31065.22;0.0;0.07;0.0;12.8;24.8;202;6.46;0.75
2016-02-19 00:00:00+00:00;5701003,566489;3738170,67029255;1962832,89619645;50;4;0;3;5.4;-0.6;2.5;1.6;-3.4;-0.7;22680;59280;36628.86;25285.78;0.0;0.0;0.0;10.9;24.1;276;6.73;0.81
2016-02-20 00:00:00+00:00;5284853,743428;3364257,71705695;1920596,02637105;51;5;0;53;5.8;-0.0;3.3;2.2;-4.7;-1.2;22560;59400;36865.46;0.0;4.9;0.0;14.0;23.0;47.2;212;2.19;0.45
2016-02-21 00:00:00+00:00;4722044,3969385;3124280,0545277;1597764,3424108;52;6;0;55;10.8;5.8;8.5;6.2;2.0;4.4;22440;59520;37101.97;7783.7;8.9;0.0;16.0;32.0;63.0;250;2.78;0.65
2016-02-22 00:00:00+00:00;5001564,45251;3309648,99302515;1691915,45948485;53;0;0;63;10.8;3.1;6.5;6.0;-1.2;2.3;22320;59640;37338.19;0.0;12.1;0.0;23.0;32.6;64.8;258;1.1;0.5
2016-02-23 00:00:00+00:00;5272813,8276065;3551795,8977539;1721017,9298526;54;1;0;51;7.0;2.5;4.5;2.3;-1.8;0.3;22200;59760;37573.95;28928.58;0.1;0.0;1.0;19.5;40.0;265;6.72;0.97
2016-02-24 00:00:00+00:00;4542830,9373965;2647299,5576036;1895531,3797929;55;2;0;3;5.3;-0.0;2.6;-0.0;-4.0;-2.0;22080;59880;37809.4;32436.3;0.0;0.0;0.0;22.0;49.7;263;8.73;1.02
2016-02-25 00:00:00+00:00;5253472,723504;3321744,1133765;1931728,6101275;56;3;0;71;4.8;-2.3;0.9;0.4;-6.1;-3.1;21960;60000;38046.53;32622.33;0.5;0.14;2.0;14.2;37.4;249;9.19;0.9
2016-02-26 00:00:00+00:00;5763851,7509815;3712458,9131761;2051392,8378054;57;4;0;3;4.4;-1.7;1.3;0.8;-5.3;-2.6;21780;60060;38285.51;26825.72;0.0;0.0;0.0;14.8;31.0;252;7.44;0.76
2016-02-27 00:00:00+00:00;5447238,992588;3515497,92829425;1931741,06429375;58;5;0;3;4.8;-3.3;0.5;0.5;-6.7;-3.2;21660;60180;38526.13;30595.87;0.0;0.0;0.0;12.3;28.8;81;8.46;0.89
2016-02-28 00:00:00+00:00;5356337,068931;3409770,0534809;1946567,0154501;59;6;0;3;5.8;-0.2;2.0;1.7;-4.3;-1.9;21540;60300;38768.22;22345.05;0.0;0.0;0.0;13.8;28.8;35;8.31;0.96
2016-02-29 00:00:00+00:00;5986842,022616;3810270,22409565;2176571,79852035;60;0;0;3;4.3;-1.1;1.3;-1.3;-5.8;-3.6;21420;60420;39011.57;29684.03;0.0;0.0;0.0;20.2;48.2;43;9.09;1.11
2016-03-01 00:00:00+00:00;4278414,882332;2182380,8731548;2096034,0091772;61;1;0;71;2.6;-0.9;0.6;-0.8;-4.7;-3.3;21300;60540;39256.02;19245.2;0.0;0.07;1.0;14.8;26.6;281;7.32;0.84
2016-03-02 00:00:00+00:00;3964407,9873155;2050859,33850805;1913548,64880745;62;2;0;71;9.0;1.0;4.1;4.7;-3.4;0.2;21120;60660;39501.38;9128.24;1.1;0.21;7.0;23.2;49.0;209;4.54;0.74
2016-03-03 00:00:00+00:00;3991724,250435;2099484,6569178;1892239,5935172;63;3;0;3;7.1;0.3;3.0;3.8;-3.4;-0.2;21000;60720;39747.48;21669.54;0.0;0.0;0.0;10.4;20.9;185;7.03;0.86
2016-03-04 00:00:00+00:00;4907381,6736565;3188223,41979505;1719158,25386145;64;4;0;3;7.8;-1.6;3.2;3.3;-5.0;-0.9;20880;60840;39994.14;29141.34;0.0;0.0;0.0;18.4;35.6;151;10.07;1.44
2016-03-05 00:00:00+00:00;4839960,626546;3219616,874782;1620343,751764;65;5;0;51;8.5;2.6;5.2;5.5;-1.4;1.7;20760;60960;40241.21;11514.02;0.1;0.0;1.0;15.3;30.2;119;6.18;1.09
2016-03-06 00:00:00+00:00;4982245,02037;3162918,64502435;1819326,37534565;66;6;0;55;5.4;-0.1;3.0;1.7;-3.6;-0.4;20580;61080;40488.5;7677.56;5.6;0.0;12.0;18.9;38.2;270;3.3;0.43
2016-03-07 00:00:00+00:00;5278434,2712405;3413321,31617735;1865112,95506315;67;0;0;3;6.3;-2.4;2.0;3.2;-5.8;-1.2;20460;61200;40735.87;34676.19;0.0;0.0;0.0;8.1;21.2;241;9.01;0.97
2016-03-08 00:00:00+00:00;3879037,340919;1886195,3199842;1992842,0209348;68;1;0;51;7.1;-1.4;2.6;3.5;-4.8;-0.5;20340;61260;40983.14;36982.56;0.1;0.0;1.0;9.1;20.5;250;11.44;1.23
2016-03-09 00:00:00+00:00;3697922,4210315;1881865,2814091;1816057,1396224;69;2;0;3;8.0;-3.0;2.7;3.2;-6.7;-1.3;20160;61380;41230.15;36652.38;0.0;0.0;0.0;15.5;34.6;127;12.26;1.51
2016-03-10 00:00:00+00:00;3777891,4951355;2003648,97127235;1774242,52386315;70;3;0;3;8.1;0.3;4.0;4.6;-3.5;0.5;20040;61500;41476.75;8996.21;0.0;0.0;0.0;15.0;32.4;51;5.61;0.83
2016-03-11 00:00:00+00:00;5118999,469859;3315883,9693651;1803115,5004939;71;4;0;3;5.2;1.4;3.2;1.6;-2.1;-0.3;19920;61620;41722.77;1078.48;0.0;0.0;0.0;11.6;24.8;26;4.73;0.73
2016-03-12 00:00:00+00:00;5345296,547553;3440259,49782265;1905037,04973035;72;5;0;3;4.4;0.9;2.5;0.6;-3.2;-1.3;19740;61740;41968.06;0.0;0.0;0.0;0.0;12.0;25.2;34;4.92;0.71
2016-03-13 00:00:00+00:00;5286355,419908;3272584,1476932;2013771,2722148;73;6;0;3;3.6;-0.1;1.6;-0.2;-4.3;-2.2;19620;61800;42212.46;6744.37;0.0;0.0;0.0;12.8;27.7;42;6.62;0.79
2016-03-14 00:00:00+00:00;4733805,87777;3015358,55566145;1718447,32210855;74;0;0;3;6.2;-0.8;2.7;2.9;-3.7;-0.4;19500;61920;42455.81;35695.47;0.0;0.0;0.0;9.0;17.6;333;12.01;1.27
2016-03-15 00:00:00+00:00;3421520,4051645;1545688,7441534;1875831,6610111;75;1;0;53;7.2;2.9;4.6;2.9;-1.2;0.8;19320;62040;42698.27;16846.0;1.4;0.0;4.0;18.0;39.6;38;6.9;1.04
2016-03-16 00:00:00+00:00;3350320,9231875;1647371,3287066;1702949,5944809;76;2;0;2;8.2;-0.4;3.7;3.8;-4.5;-0.3;19200;62160;42941.64;38625.21;0.0;0.0;0.0;16.2;41.4;76;14.32;1.64
2016-03-17 00:00:00+00:00;3217422,3580625;1709231,58906345;1508190,76899905;77;3;0;0;9.4;-0.9;3.9;6.8;-4.0;1.0;19080;62220;43186.09;38732.39;0.0;0.0;0.0;10.1;16.6;299;14.77;1.77
2016-03-18 00:00:00+00:00;4773739,707454;3136577,8563169;1637161,8511371;78;4;0;3;7.1;0.3;3.9;4.0;-3.7;0.7;18960;62340;43431.48;326.32;0.0;0.0;0.0;12.3;27.0;292;5.64;0.73
2016-03-19 00:00:00+00:00;4429300,5923935;2891710,12694965;1537590,46544385;79;5;0;3;7.9;3.6;5.5;4.5;0.4;2.5;18780;62460;43677.66;22318.01;0.0;0.0;0.0;16.2;29.5;286;8.54;1.23
2016-03-20 00:00:00+00:00;4708221,3481255;3052816,14104855;1655405,20707695;80;6;0;51;8.0;4.0;5.7;4.4;-0.2;1.7;18660;62580;43924.49;8840.89;1.4;0.0;9.0;20.9;46.8;278;5.5;0.94
2016-03-21 00:00:00+00:00;4621072,8828195;3034823,6651113;1586249,2177082;81;0;0;51;8.0;3.8;5.9;3.7;0.1;1.7;18480;62700;44171.83;20307.7;0.4;0.0;4.0;22.7;50.4;281;6.8;1.13
2016-03-22 00:00:00+00:00;2972225,5461335;1330285,3720839;1641940,1740496;82;1;0;53;8.5;3.9;5.8;5.5;0.2;2.4;18360;62760;44419.54;21921.04;1.9;0.0;8.0;19.3;36.4;289;7.53;0.98
2016-03-23 00:00:00+00:00;3317330,03347;1654747,4466592;1662582,5868108;83;2;0;51;6.8;2.0;4.5;3.3;-1.2;1.4;18240;62880;44667.48;11653.86;1.0;0.0;7.0;14.6;36.0;306;5.73;0.78
2016-03-24 00:00:00+00:00;3170969,1850655;1634693,504615;1536275,6804505;84;3;0;3;8.2;0.8;4.6;5.1;-2.2;1.7;18060;63000;44915.5;22150.48;0.0;0.0;0.0;9.4;22.3;266;9.04;1.21
2016-03-25 00:00:00+00:00;4323234,5532885;2859027,66470335;1464206,88858515;85;4;1;53;8.2;5.0;6.4;5.5;1.8;3.5;17940;63120;45163.47;0.0;4.5;0.0;12.0;14.8;33.1;237;4.22;0.66
2016-03-26 00:00:00+00:00;3525664,4803855;2411475,70085615;1114188,77952935;86;5;0;3;11.6;6.2;8.2;8.7;2.4;5.4;17820;63180;45411.24;33714.28;0.0;0.0;0.0;16.0;27.7;222;12.81;1.76
2016-03-27 00:00:00+00:00;2345659,7688285;970408,3091237;1375251,4597048;87;6;1;3;14.9;3.7;8.2;11.0;-0.6;4.7;17640;63300;45658.67;28272.85;0.0;0.0;0.0;21.1;46.8;189;12.7;1.94
2016-03-28 00:00:00+00:00;2294907,702215;965813,6116671;1329094,0905479;88;0;1;55;14.5;3.8;9.0;9.8;0.4;5.5;17520;63420;45905.61;30858.09;2.5;0.0;6.0;22.0;46.8;182;13.1;2.11
2016-03-29 00:00:00+00:00;2629979,2479975;1335525,7988366;1294453,4491609;89;1;0;61;10.4;5.0;7.5;6.3;1.9;3.8;17340;63540;46151.92;28287.95;7.0;0.0;15.0;21.7;60.1;243;10.76;1.45
2016-03-30 00:00:00+00:00;2899536,8365635;1586396,575744551547;1313140,26081895;90;2;0;61;11.9;3.9;7.9;7.3;0.8;4.3;17220;63600;46397.43;24786.53;3.3;0.0;5.0;23.2;51.1;234;10.67;1.72
2016-03-31 00:00:00+00:00;3021025,8595675;1732558,86603445;1288466,99353305;91;3;0;51;9.9;4.6;7.3;7.0;2.0;4.7;17100;63720;46642.01;14048.45;0.4;0.0;3.0;7.9;16.6;336;8.86;1.36
2016-04-01 00:00:00+00:00;3912856,4469227;2762277,21812371;1150579,22879899;92;4;0;51;11.3;3.9;7.3;8.0;0.6;4.4;16920;63840;46885.5;37725.56;0.1;0.0;1.0;9.2;25.6;2;17.92;2.32
2016-04-02 00:00:00+00:00;3561811,0382917;2524146,14205041;1037664,89624129;93;5;0;3;14.8;2.4;8.7;10.9;-1.2;5.1;16800;63900;47127.75;42029.37;0.0;0.0;0.0;16.8;38.9;142;17.91;2.78
2016-04-03 00:00:00+00:00;3048826,9505389;2214713,25897892;834113,69155998;94;6;0;3;19.2;4.6;12.0;18.0;1.5;9.9;16680;64020;47368.58;42603.04;0.0;0.0;0.0;10.9;25.2;140;17.21;2.76
2016-04-04 00:00:00+00:00;3022150,0073082;2347344,94406353;674805,06324467;95;0;0;51;20.0;8.0;13.7;19.6;6.2;12.7;16560;64140;47608.14;40469.3;0.2;0.0;1.0;8.0;14.4;143;14.34;2.35
2016-04-05 00:00:00+00:00;1419537,3617018;748865,3509657;670672,0107361;96;1;0;53;20.0;8.3;13.7;20.2;6.7;12.6;16380;64260;47848.13;41873.23;2.6;0.0;6.0;20.2;46.1;286;15.84;2.64
2016-04-06 00:00:00+00:00;1779785,6335178;1058646,5395955;721139,0939223;97;2;0;3;14.3;8.7;11.9;11.2;6.1;8.5;16260;64320;48088.73;42885.82;0.0;0.0;0.0;19.0;50.0;234;16.48;2.84
2016-04-07 00:00:00+00:00;2069482,4415083;1172354,63338979;897127,80811851;98;3;0;53;12.2;6.2;10.1;8.3;3.3;6.4;16140;64440;48329.78;43547.81;0.9;0.0;4.0;19.7;46.1;237;14.27;2.47
2016-04-08 00:00:00+00:00;3467088,0057859;2518246,00748236;948841,99830354;99;4;0;3;13.0;3.3;8.7;9.1;0.1;5.6;15960;64560;48571.15;43694.88;0.0;0.0;0.0;13.4;33.8;260;16.43;2.41
2016-04-09 00:00:00+00:00;3257352,5736332;2342071,12447018;915281,44916302;100;5;0;3;13.1;5.9;9.4;10.9;4.0;7.2;15840;64680;48812.69;29135.61;0.0;0.0;0.0;10.0;17.6;65;14.44;2.23
2016-04-10 00:00:00+00:00;3154954,6904178;2145920,91398377;1009033,77643403;101;6;0;3;11.6;4.7;8.2;8.9;1.8;5.5;15720;64740;49054.26;33335.38;0.0;0.0;0.0;10.8;30.6;89;13.68;1.95
2016-04-11 00:00:00+00:00;2097036,0223683;939041,97487794;1157994,04749036;102;0;0;51;13.0;4.1;8.6;10.3;1.2;5.9;15600;64860;49295.71;12322.46;0.6;0.0;3.0;13.7;27.0;60;9.15;1.55
2016-04-12 00:00:00+00:00;1922535,8223989;979086,20920802;943449,61319088;103;1;0;51;15.3;7.9;11.0;14.0;5.9;9.5;15420;64980;49536.9;21394.62;2.5;0.0;11.0;9.7;19.8;90;9.14;1.53
2016-04-13 00:00:00+00:00;1820142,9768265;1047871,9161733;772271,0606532;104;2;0;51;16.4;6.4;11.6;16.1;5.2;10.5;15300;65100;49777.65;32626.74;1.7;0.0;7.0;10.2;23.8;306;15.29;2.33
2016-04-14 00:00:00+00:00;2277170,4662315;1318824,55267422;958345,91355728;105;3;0;53;12.0;5.6;9.3;8.6;3.1;7.0;15180;65160;50017.82;14554.23;4.4;0.0;9.0;15.5;32.8;324;9.5;1.46
2016-04-15 00:00:00+00:00;3460516,6201197;2475024,77199349;985491,84812621;106;4;0;61;13.1;4.9;9.3;10.9;2.0;6.6;15060;65280;50257.24;9057.04;5.7;0.0;6.0;18.8;45.0;184;8.55;1.32
2016-04-16 00:00:00+00:00;3284363,9271537;2383035,44581943;901328,48133427;107;5;0;53;13.9;7.9;11.1;11.5;5.1;8.5;14880;65400;50495.75;23130.36;1.8;0.0;5.0;18.4;47.2;207;11.01;1.74
2016-04-17 00:00:00+00:00;3757065,9261851;2737615,05525551;1019450,87092959;108;6;0;51;11.6;5.6;8.9;7.0;2.5;5.6;14760;65520;50733.18;35037.85;0.7;0.0;4.0;18.8;38.9;282;14.07;2.24
2016-04-18 00:00:00+00:00;3648289,0298417;2644744,40584227;1003544,62399943;109;0;0;3;11.9;2.6;8.0;7.1;-0.6;4.2;14640;65580;50969.34;43024.53;0.0;0.0;0.0;17.7;40.0;263;16.7;2.67
2016-04-19 00:00:00+00:00;2133278,3277225;1163947,91262533;969330,41509717;110;1;0;51;12.9;6.4;9.3;6.7;2.1;4.4;14520;65700;51204.07;45012.68;0.4;0.0;2.0;29.4;59.8;282;16.02;3.01
2016-04-20 00:00:00+00:00;2218743,3759773;1222965,96227925;995777,41369805;111;2;0;3;12.0;5.5;8.4;8.0;1.8;4.5;14400;65820;51437.16;44938.0;0.0;0.0;0.0;20.0;40.0;299;17.34;2.61
2016-04-21 00:00:00+00:00;3224194,1395373;2329238,87341635;894955,26612095;112;3;0;0;13.9;2.2;8.5;11.7;-0.5;5.9;14280;65940;51668.44;47224.55;0.0;0.0;0.0;13.3;27.4;296;23.1;3.11
2016-04-22 00:00:00+00:00;3260428,1172546;2373877,94654085;886550,17071375;113;4;0;3;12.4;4.3;8.4;9.8;0.7;5.2;14100;66000;51897.7;47366.61;0.0;0.0;0.0;15.3;34.2;303;21.44;2.9
