date;slp;idx;day_of_year;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise;day_of_year_sin;day_of_year_cos
2023-10-24;853684,049;1,0445823681352218;297;0,2172029540195339;0,09712192168790179;0,19807612103312788;-0,0271439701964847;0,5653912926922422;-0,9263239682514949;0,3767278936351853
2023-10-25;902848,978;1,0455554304250543;298;0,07295164151291086;0,003319957171100183;0,12776893035206266;-0,015239013451445052;0,5762214944785451;-0,9197204370389466;0,3925739646141719
2023-10-26;913820,809;1,0465284927148868;299;-0,03801090656910695;-0,17088369121724525;-0,25389867620229173;-0,43191249952782684;0,5978818980511508;-0,9128458599921356;0,40830434224389334
2023-10-27;905245,91;1,0475015550047193;300;-0,02691465176090521;-0,1842839718625028;-0,25389867620229173;-0,3961976292927085;0,6195423016237563;-0,9057022630804715;0,42391439070986053
2023-10-28;882732,915;1,0484746172945518;301;-0,01581839695270347;-0,15748341057198795;-0,13337206360617976;-0,3485778023125506;0,641202705196362;-0,898291751554753;0,4393995096591413
2023-10-29;853584,625;1,0494476795843843;302;0,1395291703621215;0,23112472814047533;0,09763727720303463;0,19905020795926567;0,6628631087689677;-0,8906165093267405;0,4547551355561054
2023-10-30;781254,821;1,0504207418742169;303;0,26158797325234107;0,2579252894309899;0,1679444678841;0,06809568376383122;0,6736933105552706;-0,8826787983255476;0,46997674302731957
2023-10-31;871836,973;1,0513938041640494;304;-0,06020341618551064;-0,010080323474157122;-0,17354760113821707;-0,3009579753323926;0,6953537141278763;-0,8744809578310401;0,4850598461951956
2023-11-01;875979,107;1,0523668664538819;305;0,006374112663700212;-0,03688088476467173;-0,03293321977608649;-0,09857371066672153;0,7170141177004818;-0,8660254037844386;0,5000000000000001
2023-11-02;924905,892;1,0533399287437146;306;-0,02691465176090521;0,05692107975212964;-0,263942560585301;-0,17000345113695836;0,7386745212730875;-0,8573146280763323;0,5147928015098308
2023-11-03;940058,155;1,0543129910335471;307;-0,20445472869213369;-0,1976842525077601;-0,32420586688335695;-0,3485778023125506;0,7603349248456932;-0,848351197812304;0,5294338912181851
2023-11-04;962123,906;1,0552860533233797;308;-0,43747607966437113;-0,3048864976698188;-0,5150396701605342;-0,3842926725476691;0,7819953284182989;-0,8391377545563939;0,5439189543287245
2023-11-05;1001292,066;1,0562591156132122;309;-0,2710322575413444;-0,17088369121724525;-0,30411809811733836;-0,28905301858735316;0,7928255302046018;-0,8296770135526191;0,5582437220268645
2023-11-06;987384,873;1,0572321779030447;310;-0,2710322575413444;-0,06368144605518658;-0,39451305756442234;-0,2414331916071952;0,8144859337772073;-0,8199717629247775;0,5724039727378144
2023-11-07;1036767,976;1,0582052401928772;311;-0,32651353158235336;-0,26468565573404684;-0,3844691731814129;-0,3247678888224717;0,836146337349813;-0,8100248628547756;0,5863955333706952
2023-11-08;1098887,626;1,0591783024827097;312;-0,4485723344725729;-0,35848762025084824;-0,5049957857775249;-0,45572241301790595;0,8578067409224187;-0,7998392447397199;0,6002142805483676
2023-11-09;1115321,468;1,0601513647725422;313;-0,30432102196594973;-0,1976842525077601;-0,5552152076925715;-0,47953232650798483;0,8794671444950244;-0,7894179103280197;0,613856141822612
2023-11-10;1134286,188;1,0611244270623748;314;-0,43747607966437113;-0,425489023477135;-0,5150396701605342;-0,47953232650798483;0,9011275480676301;-0,7787639308347607;0,6273170968742937
2023-11-11;1249141,633;1,0620974893522073;315;-0,6704974306366085;-0,7604960396085688;-0,7259612422037299;-0,7890612018790112;0,9119577498539329;-0,7678804460366002;0,640593178698175
2023-11-12;1253484,71;1,0630705516420398;316;-0,6372086662120032;-0,7202951976727968;-0,7259612422037299;-0,7771562451339717;0,9336181534265385;-0,7567706633464628;0,6536804747720056
2023-11-13;1249698,476;1,0640436139318723;317;-0,6704974306366085;-0,693494636382282;-0,6154785139906275;-0,5747719804683007;0,9552785569991442;-0,7454378568682999;0,6665751282095634
2023-11-14;1117539,413;1,0650166762217048;318;-0,23774349311673912;-0,03688088476467173;-0,4949519013945155;-0,2652431050972743;0,9769389605717499;-0,7338853664321989;0,6792733388972934
2023-11-15;1190202,853;1,0659897385115373;319;-0,45966858928077475;-0,425489023477135;-0,6355662827566461;-0,658106677683577;0,9877691623580528;-0,7221165966101161;0,6917713646142221
2023-11-16;1350691,527;1,0669628008013698;320;-0,6926899402530121;-0,6800943557370247;-0,8163562016508139;-0,7295364181538139;1,0094295659306585;-0,7101350157125358;0,7040655221348057
2023-11-17;1525319,115;1,0679358630912026;321;-1,0255775844990656;-0,961500249287429;-1,127716617524103;-1,0747801637599588;1,031089969503264;-0,6979441547663436;0,7161521883143933
2023-11-18;1460854,25;1,068908925381035;322;-0,8702300171842405;-0,9346996879969145;-0,8866633923318793;-1,0152553800347615;1,0527503730758698;-0,6855476064742156;0,7280278011569846
2023-11-19;1268360,457;1,0698819876708676;323;-0,393091060431564;-0,3316870589603336;-0,4246447107134502;-0,36048275905759003;1,0635805748621725;-0,6729490241558331;0,7396888608649665
2023-11-20;1234207,454;1,0708550499607001;324;-0,1822622190757302;-0,2110845331530174;-0,39451305756442234;-0,5509620669782216;1,0852409784347783;-0,6601521206712321;0,7511319308705195
2023-11-21;1559045,982;1,0718281122505326;325;-0,9368075460334513;-0,9480999686421718;-0,6556540515226648;-0,8128711153690903;1,1069013820073839;-0,6471606673266065;0,7623536388483899
2023-11-22;1808371,506;1,0728011745403652;326;-1,458331522018935;-1,5645128783240099;-1,4892964553124388;-1,646218087521854;1,1285617855799897;-0,6339784927628872;0,7733506777097294
2023-11-23;1516340,967;1,0737742368301977;327;-0,6150161565955996;-0,35848762025084824;-0,6857857046716928;-0,4676273697629454;1,1393919873662923;-0,6206094818274227;0,7841198065767104
2023-11-24;1649601,717;1,0747472991200302;328;-1,1476363873892852;-0,9749005299326865;-1,157848270673131;-0,9795405097996429;1,1610523909388981;-0,607057574429101;0,7946578517376245
2023-11-25;1803942,112;1,0757203614098627;329;-1,3251764643205135;-1,3501083879998923;-1,3486820739503083;-1,4081189526210642;1,1827127945115037;-0,5933267643772321;0,8049617075821959
2023-11-26;1841623,122;1,0766934236996952;330;-1,2918876998959083;-1,4305100718714365;-1,3888576114823454;-1,5866933037966564;1,1935429962978066;-0,5794210982045647;0,8150283375168107
2023-11-27;1972856,271;1,0776664859895277;331;-1,247502680663101;-1,336708107354635;-1,3687698427163268;-1,527168520071459;1,2152033998704121;-0,5653446739747432;0,8248547748594242
2023-11-28;2143530,863;1,0786395482793603;332;-1,658064108566567;-1,7119159654218408;-1,6901741429726254;-1,7295527847371301;1,226033601656715;-0,5511016400745998;0,8344381237138475
2023-11-29;2217487,375;1,0796126105691928;333;-1,6025828345255582;-1,5645128783240099;-1,6600424898235973;-1,646218087521854;1,2476940052293208;-0,5366961939916011;0,8437755598231853
2023-11-30;2246430,293;1,0805856728590253;334;-1,658064108566567;-1,832518491229157;-1,4792525709294293;-1,7057428712470513;1,2585242070156235;-0,5221325810768248;0,8528643314021598
2023-12-01;2409551,367;1,0815587351488578;335;-1,7468341470321813;-1,9531210170364732;-1,8408324087177652;-2,039081660108157;1,2801846105882293;-0,5074150932938463;0,8617017599480677
2023-12-02;2378912,775;1,0825317974386905;336;-1,7246416374157778;-1,9129201751007012;-1,8408324087177652;-1,9914618331279987;1,291014812374532;-0,4925480679538645;0,8702852410301551
2023-12-03;2377856,455;1,083504859728523;337;-1,669160363374769;-1,8459187718744146;-1,7002180273556344;-1,848602352187525;1,3018450141608349;-0,47753588643748845;0,8786122450571482
2023-12-04;2416643,994;1,0844779220183556;338;-1,7579304018403832;-1,832518491229157;-1,7604813336536906;-1,8128874819524066;1,3235054177334407;-0,4623829729035152;0,8866803180227398
2023-12-05;2319052,192;1,085450984308188;339;-1,5360053056763474;-1,5645128783240099;-1,5696475303765134;-1,6700280010119328;1,3343356195197433;-0,44709379298511437;0,8944870822287954
2023-12-06;2173847,14;1,0864240465980206;340;-1,3029839547041102;-1,4439103525166936;-1,46920868654642;-1,646218087521854;1,3451658213060462;-0,43167285247378356;0,9020302369860709
2023-12-07;2112093,237;1,0873971088878531;341;-1,3362727191287156;-1,524312036388238;-1,3386381895672987;-1,5628833903065775;1,366826224878652;-0,4161246959914751;0,9093075592922355
2023-12-08;2091932,155;1,0883701711776856;342;-1,4361390124025315;-1,5109117557429805;-1,46920868654642;-1,6581230442668933;1,3776564266649547;-0,4004539056512665;0,9163169044870048
2023-12-09;1847951,323;1,0893432334675182;343;-1,0699626037318728;-1,1223036170305172;-1,0774971956090564;-1,181924774465314;1,3884866284512576;-0,3846650997070013;0,923056206884176
2023-12-10;1661345,333;1,0903162957573507;344;-0,7925562335268282;-0,7470957589633115;-0,936882814246926;-0,8723958990942877;1,3993168302375605;-0,3687629311922604;0,9295234803804002
2023-12-11;1577424,633;1,0912893580471832;345;-0,5706311373627926;-0,49249042670342175;-0,7259612422037299;-0,7652512883889324;1,4101470320238632;-0,3527520865490943;0,9357168190404939
2023-12-12;1587044,447;1,0922624203370157;346;-0,7259787046776175;-0,8006968815443409;-0,7058734734377113;-0,9081107693294062;1,420977233810166;-0,3366372842469107;0,9416343976591258
2023-12-13;1639871,941;1,0932354826268482;347;-0,6815936854448104;-0,8140971621895983;-0,7058734734377113;-0,9319206828194851;1,431807435596469;-0,3204232733919109;0,947274472298717
2023-12-14;1801201,508;1,0942085449166807;348;-0,9922888200744602;-1,1223036170305172;-1,157848270673131;-1,300974341915709;1,4426376373827718;-0,30411483232751857;0,9526353808033823
2023-12-15;1775632,347;1,0951816072065133;349;-0,9368075460334513;-1,0151013718684585;-0,977058351778963;-1,0390652935248403;1,4534678391690745;-0,28771676722616696;0,9577155432887803
2023-12-16;1487047,038;1,0961546694963458;350;-0,6150161565955996;-0,5460915492844512;-0,8364439704168327;-0,7771562451339717;1,4642980409553774;-0,27123391067291097;0,9625134626077079
2023-12-17;1451217,788;1,0971277317861785;351;-0,4818610988971782;-0,3986884621866204;-0,6054346296076182;-0,5985818939583796;1,4751282427416803;-0,25467112024122895;0,9670277247913203
2023-12-18;1571530,125;1,098100794076011;352;-0,7259787046776175;-0,6398935138012527;-0,9067511610978979;-0,8962058125843666;1,4751282427416803;-0,23803327706148678;0,9712569994658311
2023-12-19;1544687,747;1,0990738563658435;353;-0,6039199017873979;-0,5192909879939365;-0,8967072767148885;-0,8604909423492482;1,485958444527983;-0,22132528438243296;0,9752000402445824
2023-12-20;1627189,779;1,100046918655676;354;-0,8480375075678371;-0,7336954783180542;-0,9268389298639165;-0,9676355530546037;1,4967886463142859;-0,2045520661262005;0,9788556850953579
2023-12-21;1601790,553;1,1010199809455086;355;-0,7703637239104246;-0,5460915492844512;-0,8565317391828513;-0,6819165911736561;1,4967886463142859;-0,1877185654371994;0,9822228566828405
2023-12-22;1794355,858;1,101993043235341;356;-1,3029839547041102;-1,0821027750947454;-1,4993403396954479;-1,2652594716805907;1,5076188481005888;-0,17082974322534408;0,985300562686109
2023-12-23;1806815,302;1,1029661055251736;357;-1,1809251518138906;-1,149104178321032;-1,2281554613541963;-1,3366892121508274;1,5076188481005888;-0,1538905767040627;0,9880878960910771
2023-12-24;1428623,224;1,1039391678150061;358;-0,5040536085135818;-0,3852881815413631;-0,6154785139906275;-0,43191249952782684;1,5184490498868917;-0,1369060579234754;0,9905840354577969
2023-12-25;1278438,076;1,1049122301048386;359;-0,3154172767741515;-0,1842839718625028;-0,5351274389265528;-0,45572241301790595;1,5184490498868917;-0,1198811922992275;0,99278824516254
2023-12-26;1409145,447;1,1058852923946711;360;-0,5151498633217837;-0,3718879008961055;-0,5451713233095621;-0,5390571102331823;1,5184490498868917;-0,1028209971373608;0,9946998756145891
2023-12-27;1629726,808;1,1068583546845037;361;-0,9146150364170478;-0,921299407351657;-0,977058351778963;-1,0390652935248403;1,5184490498868917;-0,08573050015569487;0,9963183634476755
2023-12-28;1485155,919;1,1078314169743362;362;-0,5040536085135818;-0,3048864976698188;-0,6154785139906275;-0,5033422399980639;1,5184490498868917;-0,06861473800213468;0,9976432316860063
2023-12-29;1331148,897;1,1088044792641687;363;-0,4263798248561693;-0,2244848137982747;-0,6154785139906275;-0,49143728325302427;1,5292792516731943;-0,05147875477034641;0,9986740898848305
2023-12-30;1450955,502;1,1097775415540012;364;-0,6815936854448104;-0,6130929525107379;-0,8364439704168327;-0,7890612018790112;1,5292792516731943;-0,034327600513243496;0,9994106342455052
2023-12-31;1514688,61;1,1107506038438337;365;-0,6594011758284068;-0,6398935138012527;-0,7360051265867393;-0,7771562451339717;1,5292792516731943;-0,017166329754707492;0,9998526477050269
2024-01-01;1461332,23;1,1117236661336665;1;-0,7592674691022228;-0,7336954783180542;-0,8364439704168327;-0,7890612018790112;1,5292792516731943;0,01716632975470737;0,9998526477050269
2024-01-02;1585403,651;1,112696728423499;2;-0,748171214294021;-0,7604960396085688;-0,7360051265867393;-0,7652512883889324;1,5184490498868917;0,034327600513243496;0,9994106342455052
2024-01-03;1397548,685;1,1136697907133315;3;-0,43747607966437113;-0,2780859363793042;-0,6556540515226648;-0,4676273697629454;1,5184490498868917;0,05147875477034653;0,9986740898848305
2024-01-04;1559449,102;1,114642853003164;4;-1,014481329690864;-0,961500249287429;-0,8866633923318793;-0,8723958990942877;1,5184490498868917;0,06861473800213404;0,9976432316860063
2024-01-05;1775398,56;1,1156159152929965;5;-1,247502680663101;-1,3099075460641203;-1,4290331490143828;-1,550978433561538;1,5184490498868917;0,08573050015569435;0,9963183634476755
2024-01-06;1889762,37;1,116588977582829;6;-1,4361390124025315;-1,4707109138072085;-1,5093842240784574;-1,6224081740317748;1,5076188481005888;0,1028209971373604;0,9946998756145891
2024-01-07;2223237,09;1,1175620398726616;7;-1,7690266566485848;-1,7655170880028703;-1,810700755568737;-1,8128874819524066;1,5076188481005888;0,11988119229922722;0,99278824516254
2024-01-08;2528529,849;1,118535102162494;8;-2,2461656134012618;-2,3149285944584217;-2,1622367089740635;-2,19384609779367;1,4967886463142859;0,13690605792347524;0,990584035457797
2024-01-09;2722427,62;1,1195081644523266;9;-2,257261868209463;-2,4489314009109955;-2,1321050558250354;-2,2652758382639067;1,4967886463142859;0,15389057670406178;0,9880878960910772
2024-01-10;2777991,69;1,120481226742159;10;-2,223973103784858;-2,4087305589752233;-1,961359021313877;-2,0747965303432747;1,485958444527983;0,17082974322534417;0,985300562686109
2024-01-11;2726660,073;1,1214542890319916;11;-1,8134116758813918;-1,9665212976817306;-1,6499986054405877;-1,8128874819524066;1,485958444527983;0,1877185654371987;0,9822228566828407
2024-01-12;2450406,545;1,1224273513218241;12;-1,458331522018935;-1,5377123170334954;-1,559603645993504;-1,6224081740317748;1,4751282427416803;0,2045520661262008;0,9788556850953578
2024-01-13;2161165,491;1,1234004136116567;13;-1,3251764643205135;-1,229505862192576;-1,5495597616104946;-1,4676437363462618;1,4642980409553774;0,22132528438243257;0,9752000402445825
2024-01-14;2042855,038;1,1243734759014892;14;-1,3362727191287156;-1,229505862192576;-1,4591648021634107;-1,4081189526210642;1,4642980409553774;0,2380332770614856;0,9712569994658314
2024-01-15;2138681,094;1,1253465381913217;15;-1,4805240316353385;-1,3635086686451496;-1,6600424898235973;-1,527168520071459;1,4534678391690745;0,2546711202412287;0,9670277247913204
2024-01-16;2240298,876;1,1263196004811544;16;-1,5803903249091547;-1,604713720259782;-1,6700863742066063;-1,6343131307768144;1,4426376373827718;0,27123391067291003;0,9625134626077081
2024-01-17;2301133,154;1,127292662770987;17;-1,7024491277993743;-1,8459187718744146;-1,6801302585896158;-1,8366973954424854;1,431807435596469;0,287716767226167;0,9577155432887803
2024-01-18;2331173,277;1,1282657250608195;18;-1,7690266566485848;-1,9263204557459583;-1,6098230679085506;-1,7771726117172881;1,420977233810166;0,30411483232751785;0,9526353808033825
2024-01-19;2298613,141;1,129238787350652;19;-1,6802566181829708;-1,6315142815502968;-1,5997791835255413;-1,4914536498363407;1,4101470320238632;0,3204232733919111;0,9472744722987169
2024-01-20;2214854,981;1,1302118496404845;20;-1,5138127960599441;-1,4573106331619512;-1,4390770333973921;-1,3366892121508274;1,3993168302375605;0,33663728424691025;0,9416343976591259
2024-01-21;2191208,992;1,131184911930317;21;-1,5249090508681458;-1,4439103525166936;-1,4290331490143828;-1,324784255405788;1,3776564266649547;0,3527520865490948;0,9357168190404936
2024-01-22;1898146,586;1,1321579742201495;22;-0,8702300171842405;-0,65329379444651;-0,8565317391828513;-0,6342967641934981;1,366826224878652;0,3687629311922601;0,9295234803804003
2024-01-23;1876995,321;1,133131036509982;23;-0,9590000556498549;-0,8274974428348556;-1,0172338893110004;-0,8604909423492482;1,3559960230923491;0,3846650997070012;0,9230562068841761
2024-01-24;1650234,769;1,1341040987998146;24;-0,6594011758284068;-0,3450873396055909;-0,7058734734377113;-0,5033422399980639;1,3451658213060462;0,40045390565126643;0,9163169044870048
2024-01-25;1623175,276;1,135077161089647;25;-0,8702300171842405;-0,7068949170275395;-0,977058351778963;-0,7890612018790112;1,3235054177334407;0,41612469599147445;0,9093075592922358
2024-01-26;1598433,33;1,1360502233794796;26;-0,8702300171842405;-0,8006968815443409;-0,695829589054702;-0,6819165911736561;1,3126752159471378;0,43167285247378384;0,9020302369860707
2024-01-27;1619857,439;1,137023285669312;27;-0,9922888200744602;-0,9078991267063997;-0,936882814246926;-0,8962058125843666;1,3018450141608349;0,44709379298511387;0,8944870822287956
2024-01-28;1685798,843;1,1379963479591446;28;-1,1698288970056887;-1,229505862192576;-0,9268389298639165;-0,955730596309564;1,2801846105882293;0,4623829729035149;0,88668031802274
2024-01-29;1627596,217;1,1389694102489771;29;-0,9479038008416532;-0,921299407351657;-0,5953907452246088;-0,5866769372133401;1,2693544088019264;0,47753588643748823;0,8786122450571483
2024-01-30;1554991,796;1,1399424725388096;30;-0,8036524883350299;-0,8542980041253703;-0,5451713233095621;-0,6462017209385376;1,2476940052293208;0,4925480679538643;0,8702852410301553
2024-01-31;1587758,328;1,1409155348286424;31;-0,8591337623760389;-0,8274974428348556;-0,8565317391828513;-0,8366810288591692;1,236863803443018;0,5074150932938455;0,8617017599480682
2024-02-01;908306,559;1,141888597118475;32;-0,8147487431432316;-0,65329379444651;-0,977058351778963;-0,8247760721141297;1,2152033998704121;0,5221325810768248;0,8528643314021597
2024-02-02;902367,075;1,1428616594083074;33;-0,7814599787186264;-0,65329379444651;-0,8866633923318793;-0,753346331643893;1,2043731980841095;0,5366961939916004;0,8437755598231856
2024-02-03;765593,304;1,14383472169814;34;-0,41528357004796757;-0,26468565573404684;-0,6456101671396554;-0,5747719804683007;1,1827127945115037;0,5511016400746002;0,8344381237138473
2024-02-04;809934,995;1,1448077839879724;35;-0,6704974306366085;-0,49249042670342175;-0,8565317391828513;-0,7176314614087744;1,1610523909388981;0,5653446739747429;0,8248547748594244
2024-02-05;763550,556;1,145780846277805;36;-0,45966858928077475;-0,2244848137982747;-0,7360051265867393;-0,5866769372133401;1,1502221891525952;0,5794210982045637;0,8150283375168114
2024-02-06;728946,509;1,1467539085676375;37;-0,4929573537053801;-0,2244848137982747;-0,695829589054702;-0,47953232650798483;1,1285617855799897;0,593326764377232;0,8049617075821959
2024-02-07;970767,093;1,14772697085747;38;-0,9700963104580567;-0,921299407351657;-0,7761806641187766;-0,6342967641934981;1,1069013820073839;0,6070575744291002;0,7946578517376252
2024-02-08;1069823,192;1,1487000331473025;39;-1,1476363873892852;-1,2831069847736056;-1,0071900049279912;-1,1462099042301959;1,0852409784347783;0,6206094818274227;0,7841198065767105
2024-02-09;950025,233;1,149673095437135;40;-0,7259787046776175;-0,7872966008990835;-0,444732479479469;-0,6342967641934981;1,0744107766484754;0,6339784927628866;0,7733506777097299
2024-02-10;617477,184;1,1506461577269675;41;-0,11568469022651945;-0,2110845331530174;-0,04297710415909596;-0,17000345113695836;1,0527503730758698;0,647160667326606;0,7623536388483904
2024-02-11;721866,694;1,1516192200168;42;-0,4707648440889765;-0,5594918299297085;-0,6757418202886833;-0,8128711153690903;1,031089969503264;0,6601521206712317;0,7511319308705199
2024-02-12;809346,499;1,1525922823066326;43;-0,5595348825545907;-0,5326912686391939;-0,7259612422037299;-0,6700116344286164;1,0094295659306585;0,6729490241558329;0,7396888608649669
2024-02-13;882381,508;1,153565344596465;44;-0,8369412527596353;-0,8408977234801129;-0,8063123172678046;-0,7295364181538139;0,9877691623580528;0,6855476064742154;0,7280278011569848
2024-02-14;860821,699;1,1545384068862976;45;-0,5262461181299853;-0,5192909879939365;-0,5150396701605342;-0,5628670237232613;0,9661087587854471;0,6979441547663435;0,7161521883143933
2024-02-15;1147354,533;1,1555114691761303;46;0,0840478963211126;0,03012051846161503;0,007242317755950663;-0,09857371066672153;0,9444483552128414;0,7101350157125358;0,7040655221348057
2024-02-16;999213,504;1,1564845314659629;47;0,09514415112931435;0,1105222023331591;0,14785669911808125;0,16333533772414716;0,9227879516402357;0,7221165966101162;0,691771364614222
2024-02-17;1092727,9;1,1574575937557954;48;-0,41528357004796757;-0,3986884621866204;-0,3744252887984036;-0,4676273697629454;0,9011275480676301;0,733885366432199;0,6792733388972931
2024-02-18;1175807,024;1,158430656045628;49;-0,6039199017873979;-0,6130929525107379;-0,39451305756442234;-0,4200075427827874;0,8794671444950244;0,7454378568683001;0,6665751282095632
2024-02-19;1228168,701;1,1594037183354604;50;-0,5040536085135818;-0,425489023477135;-0,7360051265867393;-0,7176314614087744;0,8578067409224187;0,7567706633464625;0,653680474772006
2024-02-20;1184020,207;1,160376780625293;51;-0,5262461181299853;-0,45228958476764974;-0,7159173578207206;-0,6342967641934981;0,836146337349813;0,7678804460366;0,6405931786981751
2024-02-21;1108395,431;1,1613498429151254;52;-0,4041873152397658;-0,3316870589603336;-0,47486413262849686;-0,4438174562728665;0,8144859337772073;0,7787639308347607;0,6273170968742937
2024-02-22;1073072,571;1,162322905204958;53;-0,2710322575413444;-0,15748341057198795;-0,354337520032385;-0,3485778023125506;0,7928255302046018;0,7894179103280197;0,613856141822612
2024-02-23;1200818,474;1,1632959674947905;54;-0,648304921020205;-0,5058907073486791;-0,5652590920755808;-0,37238771580262947;0,7711651266319961;0,7998392447397193;0,6002142805483682
2024-02-24;1276119,617;1,164269029784623;55;-0,7925562335268282;-0,7738963202538263;-0,6456101671396554;-0,5747719804683007;0,7495047230593904;0,8100248628547753;0,5863955333706956
2024-02-25;1288789,698;1,1652420920744555;56;-0,8369412527596353;-0,8140971621895983;-0,665697935905674;-0,49143728325302427;0,7170141177004818;0,8199717629247771;0,5724039727378148
2024-02-26;1346420,324;1,166215154364288;57;-0,7925562335268282;-0,8274974428348556;-0,5753029764585901;-0,5628670237232613;0,6953537141278763;0,8296770135526188;0,5582437220268648
2024-02-27;1473276,497;1,1671882166541205;58;-0,8480375075678371;-0,9078991267063997;-0,8063123172678046;-0,8366810288591692;0,6736933105552706;0,8391377545563938;0,5439189543287247
2024-02-28;1471286,638;1,168161278943953;59;-0,8813262719924424;-0,961500249287429;-0,8766195079488699;-0,9319206828194851;0,6520329069826649;0,8483511978123038;0,5294338912181853
2024-02-29;1367896,999;1,1691343412337856;60;-0,8813262719924424;-0,8944988460611423;-0,5451713233095621;-0,5271521534881428;0,6303725034100592;0,8573146280763322;0,5147928015098309
2024-03-01;1279186,829;1,1701074035236183;61;-0,5040536085135818;-0,5862923912202233;-0,2237670230532637;-0,2771480618423137;0,5978818980511508;0,8660254037844386;0,5000000000000001
2024-03-02;1118005,479;1,1710804658134508;62;-0,2710322575413444;-0,3718879008961055;-0,2237670230532637;-0,31286293207743204;0,5762214944785451;0,8744809578310397;0,4850598461951962
