date;entry;rlm;slp;day_of_year;holiday;day_of_week;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2022-10-16 04:00:00+00:00;2303945;1817746;486199;289;0;6;3;20.2;11.1;15.3;17.9;10.0;14.4;20220;58380;38197.41;27178.39;0.0;0.0;0.0;18.2;38.2;224;8.09;1.53
2022-10-17 04:00:00+00:00;1373442;988489;384953;290;0;0;3;24.2;12.4;17.6;24.0;11.5;17.2;20280;58260;37957.96;32142.41;0.0;0.0;0.0;15.3;30.6;197;9.19;1.92
2022-10-18 04:00:00+00:00;1280791;808372;472419;291;0;1;63;17.1;10.7;14.3;17.2;8.9;14.1;20400;58140;37718.76;11299.02;17.1;0.0;11.0;10.7;21.6;279;3.39;0.59
2022-10-19 04:00:00+00:00;1873545;1246170;627375;292;0;2;51;13.8;7.3;10.9;12.0;4.7;9.0;20520;58020;37479.99;13168.31;0.2;0.0;2.0;13.8;26.6;332;5.25;0.93
2022-10-20 04:00:00+00:00;2686258;1955249;731009;293;0;3;3;13.6;5.1;9.2;10.2;2.0;6.1;20640;57900;37241.84;33064.24;0.0;0.0;0.0;18.5;36.7;123;9.53;1.43
2022-10-21 04:00:00+00:00;2856214;2228723;627491;294;0;4;51;16.2;9.5;12.7;15.6;7.5;11.6;20760;57720;37004.49;7107.07;0.4;0.0;4.0;14.2;25.2;176;3.68;0.71
2022-10-22 04:00:00+00:00;2561380;2032192;529188;295;0;5;53;19.1;11.5;14.0;19.8;10.3;13.3;20820;57600;36768.14;26890.78;0.8;0.0;2.0;12.5;23.4;241;8.02;1.22
2022-10-23 04:00:00+00:00;2693947;2147121;546826;296;0;6;51;17.6;8.6;13.8;17.2;7.0;12.8;20940;57480;36532.98;25004.14;0.4;0.0;2.0;15.1;26.6;159;6.96;1.19
2022-10-24 04:00:00+00:00;2648877;2151404;497473;297;0;0;61;19.5;13.4;15.7;18.4;11.8;14.2;21060;57360;36299.21;19804.71;3.0;0.0;3.0;19.0;40.7;210;6.22;1.41
2022-10-25 04:00:00+00:00;2594687;2058969;535718;298;0;1;51;16.5;8.3;12.8;14.1;6.4;11.1;21180;57240;36067.06;30916.15;1.0;0.0;4.0;21.3;42.1;243;7.07;1.16
2022-10-26 04:00:00+00:00;3009922;2438084;571838;299;0;2;3;17.7;7.0;12.1;17.7;4.9;11.1;21300;57120;35836.71;31059.55;0.0;0.0;0.0;9.7;18.4;182;7.75;1.06
2022-10-27 04:00:00+00:00;1912379;1424368;488011;300;0;3;3;20.0;9.5;14.4;19.6;8.0;13.7;21360;57000;35608.4;29502.66;0.0;0.0;0.0;12.2;22.3;193;7.65;1.24
2022-10-28 04:00:00+00:00;2671609;2267730;403879;301;0;4;51;23.2;14.1;17.8;24.1;13.3;17.0;21480;56880;35382.35;27170.43;0.4;0.0;1.0;19.1;34.9;212;6.9;1.79
2022-10-29 04:00:00+00:00;2466029;2071229;394800;302;0;5;3;20.5;13.3;16.1;20.8;12.8;16.1;21600;56760;35158.79;25997.25;0.0;0.0;0.0;14.4;25.2;225;6.03;1.06
2022-10-30 05:00:00+00:00;2328802;1906633;422169;303;0;6;3;21.8;12.3;15.7;23.3;11.3;15.4;21720;56640;34937.58;29364.17;0.0;0.0;0.0;10.0;17.3;216;7.34;1.19
2022-10-31 05:00:00+00:00;2538512;1999556;538956;304;1;0;51;16.6;11.0;14.0;17.8;10.0;13.8;21840;56520;34716.73;11786.87;0.1;0.0;1.0;12.3;22.3;302;4.09;0.61
2022-11-01 05:00:00+00:00;2974952;2393645;581307;305;1;1;53;17.6;9.2;12.7;17.0;7.3;11.5;21900;56460;34496.08;16220.06;2.0;0.0;4.0;15.6;30.6;198;3.83;0.67
2022-11-02 05:00:00+00:00;3200306;2498192;702114;306;0;2;51;15.2;6.6;10.4;11.0;4.2;7.4;22020;56340;34275.82;27872.87;0.3;0.0;2.0;24.9;47.9;230;6.45;1.35
2022-11-03 05:00:00+00:00;2223613;1417685;805928;307;0;3;3;12.6;5.9;9.3;9.8;3.3;6.4;22140;56220;34056.18;21944.16;0.0;0.0;0.0;19.2;36.4;150;5.57;1.01
2022-11-04 05:00:00+00:00;3551201;2713906;837295;308;0;4;61;11.2;8.3;9.6;9.1;6.1;7.6;22260;56100;33837.39;0.0;8.0;0.0;15.0;12.1;25.2;250;2.14;0.45
2022-11-05 05:00:00+00:00;3632679;2729139;903540;309;0;5;3;11.3;5.2;7.9;8.6;2.3;5.4;22380;55980;33619.64;28557.99;0.0;0.0;0.0;13.7;28.8;254;6.61;0.75
2022-11-06 05:00:00+00:00;3414388;2476493;937895;310;0;6;3;11.1;5.3;7.8;8.0;1.8;4.5;22500;55860;33403.18;28539.55;0.0;0.0;0.0;17.0;31.0;188;6.54;1.04
2022-11-07 05:00:00+00:00;3026865;2173241;853624;311;0;0;51;14.1;7.6;10.6;11.4;4.0;7.4;22560;55800;33188.25;18000.0;0.4;0.0;3.0;22.7;41.0;217;4.92;1.17
2022-11-08 05:00:00+00:00;2886417;2125596;760821;312;0;1;3;15.6;9.3;12.2;13.4;6.9;9.6;22680;55680;32975.1;28208.36;0.0;0.0;0.0;16.6;32.0;197;6.16;1.34
2022-11-09 05:00:00+00:00;3172295;2441569;730726;313;0;2;51;15.0;11.2;13.1;12.9;8.1;10.6;22800;55560;32763.96;14400.0;0.4;0.0;2.0;17.8;33.1;214;4.05;1.23
2022-11-10 05:00:00+00:00;2964738;2178289;786449;314;0;3;51;14.1;8.7;10.9;11.3;5.8;8.2;22920;55500;32555.1;27937.4;0.3;0.0;1.0;19.1;36.4;243;4.96;1.0
2022-11-11 05:00:00+00:00;3027262;2102035;925227;315;0;4;3;13.4;6.4;9.5;11.3;3.9;7.0;23040;55380;32348.79;19294.18;0.0;0.0;0.0;13.1;23.8;232;4.49;0.81
2022-11-12 05:00:00+00:00;3304220;2270323;1033897;316;0;5;3;11.9;2.5;6.4;10.7;-0.9;4.2;23160;55320;32145.29;27475.32;0.0;0.0;0.0;10.5;15.5;180;5.71;0.64
2022-11-13 05:00:00+00:00;3239680;2112046;1127634;317;0;6;3;10.1;4.0;6.9;7.6;1.4;4.1;23220;55200;31944.9;23490.56;0.0;0.0;0.0;16.2;35.6;104;3.95;0.5
2022-11-14 05:00:00+00:00;3500562;2355820;1144742;318;0;0;1;10.8;4.8;7.0;8.2;1.2;4.1;23340;55080;31747.9;27024.78;0.0;0.0;0.0;16.4;31.3;121;5.62;0.63
2022-11-15 05:00:00+00:00;3553148;2463363;1089785;319;0;1;3;13.3;5.9;8.5;12.0;3.5;6.4;23460;55020;31554.56;26804.7;0.0;0.0;0.0;11.5;19.4;142;5.28;0.66
2022-11-16 05:00:00+00:00;3943208;2652759;1290449;320;1;2;53;7.3;4.8;5.7;3.6;-0.0;2.0;23580;54960;31365.21;0.0;1.8;0.0;10.0;21.2;39.6;94;1.01;0.27
2022-11-17 05:00:00+00:00;4054506;2550283;1504223;321;0;3;53;5.4;2.7;4.1;0.2;-2.1;-1.0;23640;54840;31180.17;0.0;4.5;0.0;12.0;29.7;55.4;102;1.08;0.5
2022-11-18 05:00:00+00:00;5148355;3260233;1888122;322;0;4;71;2.1;-4.3;-0.7;-2.5;-8.4;-5.2;23760;54780;30999.73;3453.65;0.5;0.14;5.0;20.0;37.4;74;1.27;0.3
2022-11-19 05:00:00+00:00;4422100;2477469;1944631;323;0;5;71;1.8;-5.4;-2.0;-2.7;-9.4;-6.1;23880;54720;30823.86;22296.9;0.0;0.28;4.0;14.1;28.1;274;4.84;0.45
2022-11-20 05:00:00+00:00;4531496;2528370;2003126;324;0;6;71;1.3;-4.1;-1.9;-2.9;-8.0;-6.0;24000;54600;30650.68;14478.23;0.1;0.14;2.0;12.7;25.2;239;3.03;0.34
2022-11-21 05:00:00+00:00;4808524;2775922;2032602;325;0;0;71;1.4;-3.3;-1.5;-2.2;-7.7;-5.2;24060;54540;30480.05;23885.33;0.0;0.07;1.0;15.3;27.0;143;4.61;0.35
2022-11-22 05:00:00+00:00;4361302;2354450;2006852;326;0;1;3;3.0;-2.2;0.1;-0.8;-7.0;-4.1;24180;54480;30312.19;0.0;0.0;0.0;0.0;17.0;31.0;120;2.19;0.26
2022-11-23 05:00:00+00:00;3454498;1615039;1839459;327;0;2;3;7.5;0.4;2.8;4.9;-3.1;-0.4;24240;54420;30147.33;25184.23;0.0;0.0;0.0;11.2;19.4;145;4.53;0.38
2022-11-24 05:00:00+00:00;4355636;2543841;1811795;328;0;3;51;6.2;-1.0;2.1;4.4;-4.7;-0.9;24360;54360;29985.72;4745.68;0.1;0.0;1.0;11.7;14.0;187;1.9;0.23
2022-11-25 05:00:00+00:00;4336128;2789340;1546788;329;0;4;61;7.6;-0.6;4.1;5.7;-4.1;1.5;24480;54300;29827.59;16030.16;3.6;0.0;6.0;9.2;14.8;191;3.54;0.33
2022-11-26 05:00:00+00:00;3976529;2548472;1428057;330;0;5;53;7.1;5.0;6.1;5.0;2.1;3.7;24540;54240;29673.19;0.0;1.8;0.0;7.0;13.4;24.1;265;2.0;0.21
2022-11-27 05:00:00+00:00;3910263;2370464;1539799;331;0;6;3;6.9;1.6;3.7;4.2;-1.5;0.6;24660;54180;29522.77;19957.06;0.0;0.0;0.0;14.1;24.8;148;3.57;0.31
2022-11-28 05:00:00+00:00;4892845;3244317;1648528;332;0;0;51;5.5;3.2;4.2;1.6;-0.8;0.3;24780;54120;29376.58;0.0;0.1;0.0;1.0;15.8;30.6;121;1.27;0.41
2022-11-29 05:00:00+00:00;5075863;3425328;1650535;333;0;1;51;5.2;2.4;3.9;2.3;-0.6;1.0;24840;54060;29234.89;0.0;1.1;0.0;10.0;10.3;19.1;97;1.43;0.22
2022-11-30 05:00:00+00:00;3859925;2161268;1698657;334;0;2;51;5.0;-0.2;3.0;1.5;-3.7;-0.3;24960;54060;29097.95;11859.69;0.5;0.0;4.0;12.4;24.5;99;2.49;0.28
2022-12-01 05:00:00+00:00;4157972;2264864;1893108;335;0;3;73;1.1;0.0;0.6;-2.6;-3.7;-3.1;25020;54000;28966.04;0.0;0.0;1.89;9.0;10.7;20.9;72;0.87;0.21
2022-12-02 05:00:00+00:00;4503772;2507519;1996253;336;0;4;73;1.7;-0.9;0.6;-2.8;-5.6;-3.5;25080;53940;28839.41;0.0;0.3;2.45;14.0;15.9;31.3;66;1.16;0.31
2022-12-03 05:00:00+00:00;5325493;3268529;2056964;337;0;5;71;-0.3;-1.5;-1.0;-4.4;-6.1;-5.4;25200;53940;28718.35;0.0;0.0;0.14;1.0;14.2;28.1;70;1.45;0.28
2022-12-04 05:00:00+00:00;5096751;3094534;2002217;338;0;6;3;1.9;-0.3;0.7;-2.1;-4.6;-3.3;25260;53880;28603.13;0.0;0.0;0.0;0.0;13.7;24.8;55;0.94;0.18
2022-12-05 05:00:00+00:00;5461826;3589443;1872383;339;0;0;53;1.8;1.0;1.3;-0.8;-3.0;-1.7;25380;53880;28494.03;0.0;5.0;0.0;11.0;13.8;24.8;69;0.54;0.12
2022-12-06 05:00:00+00:00;5256508;3372234;1884274;340;0;1;51;3.0;1.3;2.0;-0.3;-2.3;-1.3;25440;53820;28391.31;0.0;2.2;0.0;12.0;13.5;25.2;270;0.62;0.12
2022-12-07 05:00:00+00:00;4734805;2839567;1895238;341;0;2;73;3.7;-0.5;1.9;-0.7;-3.9;-2.2;25500;53820;28295.27;11241.09;0.7;0.28;3.0;19.1;37.1;260;2.44;0.27
2022-12-08 05:00:00+00:00;4503709;2531212;1972497;342;0;3;73;3.3;-1.4;1.1;-0.5;-4.6;-2.5;25560;53760;28206.17;0.0;1.1;1.19;7.0;15.5;28.4;234;1.07;0.17
2022-12-09 05:00:00+00:00;5974476;3889878;2084598;343;0;4;3;-0.1;-1.4;-0.8;-2.8;-4.7;-4.0;25620;53760;28124.08;0.0;0.0;0.0;0.0;8.0;17.3;66;1.47;0.14
2022-12-10 05:00:00+00:00;5733012;3562464;2170548;344;0;5;3;-0.7;-3.8;-2.3;-4.5;-8.0;-6.2;25680;53760;28048.0;14400.0;0.0;0.0;0.0;10.9;20.2;14;2.65;0.26
2022-12-11 05:00:00+00:00;5536957;3268060;2268897;345;0;6;73;-1.7;-3.2;-2.6;-5.9;-7.3;-6.7;25740;53760;27977.82;0.0;0.0;0.98;7.0;11.4;21.2;315;0.77;0.2
2022-12-12 05:00:00+00:00;6074810;3744282;2330528;346;0;0;75;-0.7;-2.8;-1.9;-5.3;-7.3;-6.4;25800;53760;27913.62;6328.75;0.0;1.12;2.0;13.8;26.6;302;2.07;0.25
2022-12-13 05:00:00+00:00;4960843;2486050;2474793;347;0;1;3;-1.1;-6.7;-4.1;-4.7;-10.7;-8.1;25860;53760;27855.5;22073.99;0.0;0.0;0.0;9.8;17.3;223;3.55;0.26
2022-12-14 05:00:00+00:00;5536310;2712557;2823753;348;0;2;3;-2.7;-8.2;-6.5;-6.9;-12.8;-10.8;25920;53760;27803.51;22275.3;0.0;0.0;0.0;10.0;18.7;128;3.33;0.21
2022-12-15 05:00:00+00:00;6466638;3637544;2829094;349;0;3;3;-1.0;-10.6;-6.5;-4.9;-15.2;-10.7;25980;53760;27757.74;22105.73;0.0;0.0;0.0;10.6;17.3;209;3.72;0.24
2022-12-16 05:00:00+00:00;6420230;3676534;2743696;350;0;4;3;-2.3;-9.1;-5.2;-6.0;-13.8;-8.9;26040;53760;27718.28;14404.33;0.0;0.0;0.0;9.4;16.6;36;2.92;0.18
2022-12-17 05:00:00+00:00;6138577;3531992;2606585;351;0;5;3;-1.4;-6.8;-4.0;-4.4;-11.3;-7.5;26100;53760;27685.16;15174.86;0.0;0.0;0.0;10.1;13.3;235;2.42;0.18
2022-12-18 05:00:00+00:00;5490454;2807411;2683043;352;0;6;3;-3.2;-7.4;-5.5;-7.6;-11.5;-10.1;26100;53760;27658.46;21735.9;0.0;0.0;0.0;16.1;28.8;141;3.39;0.26
2022-12-19 05:00:00+00:00;5338529;3018786;2319743;353;0;0;61;4.4;-3.5;1.4;-0.1;-9.2;-3.5;26160;53820;27638.23;0.0;6.5;0.0;10.0;19.5;35.3;187;0.69;0.61
2022-12-20 05:00:00+00:00;3621911;1812650;1809261;354;0;1;53;8.1;3.5;5.7;4.1;-0.5;2.0;26220;53820;27624.53;9514.62;1.2;0.0;7.0;19.2;33.8;204;1.97;0.35
2022-12-21 05:00:00+00:00;3501661;1887391;1614270;355;0;2;53;8.1;4.3;6.4;5.9;1.6;3.5;26220;53880;27617.41;3600.0;1.9;0.0;5.0;16.4;28.8;219;1.11;0.18
2022-12-22 05:00:00+00:00;3375801;1873251;1502550;356;0;3;55;7.6;3.4;5.9;5.3;0.4;3.2;26280;53880;27616.91;0.0;2.5;0.0;7.0;13.8;24.1;221;0.74;0.16
2022-12-23 05:00:00+00:00;3317596;1873009;1444587;357;0;4;61;7.0;4.0;5.4;4.6;1.4;2.9;26280;53940;27623.05;8368.85;9.8;0.0;16.0;12.8;22.3;199;1.58;0.18
2022-12-24 05:00:00+00:00;2323505;923484;1400021;358;0;5;55;9.2;3.8;5.7;6.2;1.4;3.0;26340;53940;27635.89;11130.21;5.2;0.0;11.0;15.7;28.8;254;1.5;0.22
2022-12-25 05:00:00+00:00;2835393;1398708;1436685;359;1;6;61;8.9;2.5;5.8;5.6;-0.5;3.0;26340;54000;27655.43;0.0;6.7;0.0;10.0;18.7;34.6;173;1.46;0.19
2022-12-26 05:00:00+00:00;2699013;1354307;1344706;360;1;0;51;10.2;5.0;8.6;7.1;1.0;5.3;26340;54060;27681.71;4259.66;0.3;0.0;3.0;19.6;35.6;251;1.75;0.41
2022-12-27 05:00:00+00:00;3404401;1796612;1607789;361;0;1;51;5.7;2.3;3.7;0.9;-2.1;-0.9;26340;54060;27714.73;20332.22;0.1;0.0;1.0;30.7;57.2;246;2.85;0.58
2022-12-28 05:00:00+00:00;2874746;1402615;1472131;362;0;2;53;8.0;3.6;6.2;3.9;-1.4;1.8;26400;54120;27754.52;536.14;2.7;0.0;13.0;22.5;41.8;211;0.86;0.61
2022-12-29 05:00:00+00:00;2144256;872543;1271713;363;0;3;55;11.9;7.3;9.3;7.9;3.0;5.4;26400;54180;27801.16;11204.17;2.0;0.0;9.0;24.8;46.8;221;1.85;0.85
2022-12-30 05:00:00+00:00;2641111;1349643;1291468;364;0;4;55;10.9;4.8;7.4;6.4;0.9;3.0;26400;54240;27855.14;20283.28;1.9;0.0;3.0;26.6;48.6;207;3.35;0.97
2022-12-31 05:00:00+00:00;2026873;1093706;933167;365;0;5;55;17.1;9.7;14.3;13.6;6.3;10.8;26400;54300;27916.37;2198.09;1.6;0.0;4.0;28.0;54.0;222;1.14;1.52
2023-01-01 05:00:00+00:00;2114525;1222999;891526;1;1;6;51;16.5;11.5;14.1;12.1;9.1;10.6;26400;54360;27984.62;5966.93;0.2;0.0;2.0;27.3;50.8;224;1.62;1.93
2023-01-02 05:00:00+00:00;3505147;2556201;948946;2;0;0;61;14.9;9.0;12.1;11.4;5.7;8.9;26340;54420;28059.72;3910.98;3.0;0.0;5.0;21.3;40.0;231;1.53;1.21
2023-01-03 05:00:00+00:00;4136204;2793116;1343088;3;0;1;3;8.1;2.8;5.4;4.8;-0.4;2.2;26340;54480;28141.44;21375.44;0.0;0.0;0.0;15.9;29.5;254;2.88;0.33
2023-01-04 05:00:00+00:00;3771703;2433166;1338537;4;0;2;61;11.0;4.6;7.9;6.7;0.7;3.3;26340;54540;28229.56;0.0;8.5;0.0;16.0;29.0;59.0;226;0.44;0.57
2023-01-05 05:00:00+00:00;2905405;1607019;1298386;5;0;3;53;9.5;5.7;8.2;5.0;3.6;4.3;26340;54660;28323.87;22130.66;3.2;0.0;10.0;31.2;57.2;276;3.05;0.62
2023-01-06 05:00:00+00:00;2802937;1538087;1264850;6;1;4;51;11.1;6.0;7.9;7.8;3.2;5.1;26280;54720;28424.16;6128.36;0.8;0.0;5.0;21.1;37.8;219;1.66;0.38
2023-01-07 05:00:00+00:00;2594186;1416063;1178123;7;0;5;51;10.6;5.6;7.6;8.3;3.1;5.1;26280;54780;28530.2;19433.35;0.4;0.0;3.0;13.0;24.8;188;3.12;0.4
2023-01-08 05:00:00+00:00;2687259;1391575;1295684;8;0;6;53;9.4;6.1;7.9;6.8;2.8;4.8;26220;54900;28641.79;3600.0;1.6;0.0;9.0;15.8;28.1;191;1.43;0.48
2023-01-09 05:00:00+00:00;4451421;3103628;1347793;9;0;0;55;8.2;4.5;6.3;5.3;1.0;3.0;26220;54960;28758.7;16392.39;3.4;0.0;7.0;17.2;32.8;207;2.61;0.39
2023-01-10 05:00:00+00:00;3927511;2504420;1423091;10;0;1;51;7.4;3.9;5.4;4.0;-0.3;1.8;26160;55020;28880.71;9805.62;0.1;0.0;1.0;17.8;35.3;239;2.41;0.42
2023-01-11 05:00:00+00:00;4079850;2621390;1458460;11;0;2;61;8.4;5.2;6.9;5.4;0.4;3.1;26100;55140;29007.62;0.0;8.0;0.0;15.0;20.7;37.4;213;0.53;0.4
2023-01-12 05:00:00+00:00;3572322;2223649;1348673;12;0;3;53;10.3;5.9;8.5;5.7;1.3;3.9;26100;55200;29139.21;1172.48;4.4;0.0;13.0;30.4;55.4;215;1.01;0.85
2023-01-13 05:00:00+00:00;3989840;2729038;1260802;13;0;4;61;9.9;7.1;8.6;6.1;2.0;4.4;26040;55320;29275.27;20397.54;3.2;0.0;10.0;25.1;46.4;230;3.42;1.03
2023-01-14 05:00:00+00:00;3996702;2660406;1336296;14;0;5;55;9.7;5.6;7.2;4.8;1.5;2.6;25980;55380;29415.58;8668.33;8.0;0.0;9.0;29.5;54.7;211;2.43;0.79
2023-01-15 05:00:00+00:00;3909853;2439271;1470582;15;0;6;61;9.7;4.9;6.9;5.6;-0.3;1.9;25920;55500;29559.96;8682.39;4.0;0.0;6.0;27.6;51.5;231;2.66;1.08
2023-01-16 05:00:00+00:00;4124768;2559716;1565052;16;0;0;51;6.5;2.6;4.6;2.0;-1.6;-0.1;25920;55620;29708.19;21422.13;0.1;0.0;1.0;21.5;40.0;164;4.13;1.03
2023-01-17 05:00:00+00:00;4615521;2839199;1776322;17;0;1;71;4.3;-2.5;2.2;-0.1;-6.2;-2.2;25860;55680;29860.06;13626.21;1.0;0.07;8.0;22.1;42.1;220;2.96;0.53
2023-01-18 05:00:00+00:00;5641616;3563865;2077751;18;0;2;71;2.8;-3.9;-1.7;-0.6;-8.0;-5.3;25800;55800;30015.71;10135.91;0.0;0.07;1.0;10.2;15.8;297;2.7;0.27
2023-01-19 05:00:00+00:00;4825268;2776131;2049137;19;0;3;3;3.1;-2.9;-0.6;-1.8;-7.4;-5.0;25740;55860;30176.82;18348.98;0.0;0.0;0.0;19.6;36.4;210;4.02;0.48
2023-01-20 05:00:00+00:00;5231147;3160296;2070851;20;0;4;3;2.3;-3.5;-1.1;-0.1;-7.3;-4.5;25620;55980;30343.39;21026.1;0.0;0.0;0.0;9.4;18.0;304;4.1;0.32
2023-01-21 05:00:00+00:00;5301601;3268323;2033278;21;0;5;73;2.7;-1.3;0.8;-1.8;-6.0;-4.1;25560;56100;30515.06;0.0;1.0;2.8;7.0;24.3;44.6;12;2.04;0.43
2023-01-22 05:00:00+00:00;5224085;3226803;1997282;22;0;6;73;1.7;0.7;1.1;-1.4;-3.6;-2.6;25500;56220;30691.53;0.0;0.6;0.42;6.0;16.2;32.8;45;0.89;0.17
2023-01-23 05:00:00+00:00;5258577;3241164;2017413;23;0;0;51;2.5;0.5;1.3;-1.0;-2.9;-2.1;25440;56280;30872.47;8031.64;0.1;0.0;1.0;10.9;21.2;58;2.56;0.27
2023-01-24 05:00:00+00:00;5363158;3291669;2071489;24;0;1;3;1.6;-2.4;-0.3;-1.9;-6.1;-3.6;25380;56400;31057.58;8057.73;0.0;0.0;0.0;8.7;18.0;49;2.91;0.29
2023-01-25 05:00:00+00:00;5665477;3563757;2101720;25;0;2;3;1.8;-0.2;0.7;-0.9;-2.9;-2.2;25260;56520;31246.54;0.0;0.0;0.0;0.0;6.5;14.8;209;1.64;0.22
2023-01-26 05:00:00+00:00;5117318;2933981;2183337;26;0;3;3;0.1;-0.9;-0.5;-3.2;-4.4;-3.7;25200;56640;31439.06;0.0;0.0;0.0;0.0;8.0;18.4;301;1.89;0.25
2023-01-27 05:00:00+00:00;5197813;3178861;2018952;27;0;4;71;2.9;-2.2;1.0;-1.2;-5.9;-2.7;25080;56760;31634.85;0.0;0.4;0.07;4.0;15.8;30.2;23;0.96;0.29
2023-01-28 05:00:00+00:00;5395068;3344855;2050213;28;0;5;3;1.2;-2.9;-0.9;-2.3;-7.0;-4.6;25020;56820;31833.62;823.76;0.0;0.0;0.0;10.8;20.9;293;1.79;0.32
2023-01-29 05:00:00+00:00;4894743;2869133;2025610;29;0;6;71;2.9;-0.7;1.4;-1.6;-5.1;-3.4;24900;56940;32035.1;0.0;0.1;0.14;2.0;21.6;39.6;243;1.64;0.6
2023-01-30 05:00:00+00:00;4544241;2652291;1891950;30;0;0;71;5.6;1.7;3.8;-0.4;-4.0;-2.0;24840;57060;32239.03;15065.5;3.8;0.07;14.0;32.1;60.5;269;3.36;0.78
2023-01-31 05:00:00+00:00;4813059;2961374;1851685;31;0;1;61;5.7;2.6;4.0;0.5;-2.9;-1.2;24720;57180;32445.13;0.0;4.6;0.0;11.0;31.0;63.4;266;0.8;0.49
